node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1412024.4491731036,1357881.0296387952,53263.47727047496,562.4645020190627,317.477751348026,265,1925,657.2492042783372,54293434,276467,37672088,9246760,0,2900118,4386334,0,6,33567,309769,276467,37672088,9246760,0,2900118,4386334,0,
57,6551.618045151744,6473.5571270777045,73.76474646925382,2.6933168908677074,1.6028546681719347,2,3,1398.2467620158386,309340,262,218641,53622,0,5868,31880,0,1,167,429; 85800,469,54636,18771,0,11847,77,0,|{'0': 235, '1': 165, '2': 292, '3': 203, '4': 388, '5': 418, '6': 182, '7': 312, '8': 185, '9': 135, '10': 335, '11': 118, '12': 163, '13': 255, '14': 151, '15': 115, '16': 134, '17': 155, '18': 291, '19': 317, '20': 212, '21': 195, '22': 132, '23': 157, '24': 162, '25': 106, '26': 193, '27': 411, '28': 100, '29': 112, '30': 131, '31': 201, '32': 264, '33': 122, '34': 134, '35': 168, '36': 68, '37': 151, '38': 202, '39': 124, '40': 230, '41': 105, '42': 204, '43': 241, '44': 198, '45': 149, '46': 257, '47': 74, '48': 60, '49': 145, '50': 209, '51': 147, '52': 155, '53': 188, '54': 176, '55': 138, '56': 68, '58': 163, '59': 83, '60': 65, '61': 40, '62': 106, '63': 121, '64': 76, '65': 99, '66': 281, '67': 228, '68': 185, '69': 151, '70': 92, '71': 69, '72': 239, '73': 191, '74': 256, '75': 158, '76': 108, '77': 211, '78': 100, '79': 232, '80': 221, '81': 249, '82': 76, '83': 300, '84': 66, '85': 62, '86': 146, '87': 79, '88': 137, '89': 146, '90': 54, '91': 242, '92': 170, '93': 396, '94': 107, '95': 98, '96': 210, '97': 67, '98': 101, '99': 110, '100': 94, '101': 135, '102': 64, '103': 247, '104': 264, '105': 122, '106': 104, '107': 59, '108': 194, '109': 108, '110': 74, '111': 122, '112': 52, '113': 112, '114': 100, '115': 49, '116': 57, '117': 219, '118': 87, '119': 194, '120': 84, '121': 200, '122': 142, '123': 80, '124': 93, '125': 99, '126': 67, '127': 107, '128': 361, '129': 103, '130': 78, '131': 87, '132': 134, '133': 321, '134': 67, '135': 59, '136': 72, '137': 162, '138': 53, '139': 67, '140': 107, '141': 129, '142': 288, '143': 169, '144': 280, '145': 175, '146': 158, '147': 169, '148': 194, '149': 380, '150': 77, '151': 341, '152': 186, '153': 147, '154': 116, '155': 87, '156': 93, '157': 115, '158': 49, '159': 58, '160': 91, '161': 92, '162': 267, '163': 92, '164': 60, '165': 54, '166': 143, '167': 164, '168': 100, '169': 75, '170': 75, '171': 188, '172': 227, '173': 174, '174': 137, '175': 66, '176': 194, '177': 194, '178': 58, '179': 64, '180': 259, '181': 115, '182': 252, '183': 148, '184': 128, '185': 77, '186': 279, '187': 74, '188': 290, '189': 137, '190': 98, '191': 52, '192': 75, '193': 289, '194': 160, '195': 336, '196': 203, '197': 120, '198': 154, '199': 105, '200': 158}|
58,6250.089978909407,6172.357344289388,73.42085487732257,2.690558742947715,1.6212209584079083,0,2,0,309342,260,219471,50897,0,5364,34431,0,1,167,427; 85400,290,55302,19352,0,10291,561,0,|{'0': 225, '1': 157, '2': 295, '3': 379, '4': 158, '5': 156, '6': 201, '7': 195, '8': 198, '9': 336, '10': 189, '11': 276, '12': 398, '13': 103, '14': 141, '15': 255, '16': 368, '17': 287, '18': 104, '19': 145, '20': 125, '21': 70, '22': 85, '23': 111, '24': 238, '25': 114, '26': 283, '27': 149, '28': 58, '29': 186, '30': 107, '31': 103, '32': 105, '33': 294, '34': 224, '35': 255, '36': 72, '37': 312, '38': 95, '39': 57, '40': 254, '41': 52, '42': 144, '43': 325, '44': 88, '45': 253, '46': 119, '47': 57, '48': 51, '49': 140, '50': 130, '51': 82, '52': 86, '53': 427, '54': 186, '55': 281, '56': 56, '57': 182, '59': 102, '60': 62, '61': 49, '62': 125, '63': 124, '64': 76, '65': 60, '66': 138, '67': 88, '68': 301, '69': 153, '70': 53, '71': 155, '72': 94, '73': 197, '74': 95, '75': 139, '76': 54, '77': 236, '78': 61, '79': 336, '80': 104, '81': 94, '82': 93, '83': 180, '84': 103, '85': 103, '86': 134, '87': 91, '88': 64, '89': 96, '90': 123, '91': 212, '92': 427, '93': 151, '94': 44, '95': 88, '96': 153, '97': 67, '98': 55, '99': 41, '100': 60, '101': 317, '102': 48, '103': 108, '104': 100, '105': 94, '106': 116, '107': 108, '108': 389, '109': 62, '110': 197, '111': 85, '112': 54, '113': 44, '114': 204, '115': 98, '116': 54, '117': 170, '118': 60, '119': 335, '120': 63, '121': 121, '122': 71, '123': 184, '124': 186, '125': 52, '126': 62, '127': 50, '128': 224, '129': 90, '130': 192, '131': 221, '132': 75, '133': 262, '134': 43, '135': 136, '136': 84, '137': 85, '138': 51, '139': 101, '140': 192, '141': 150, '142': 119, '143': 288, '144': 115, '145': 427, '146': 389, '147': 143, '148': 122, '149': 121, '150': 119, '151': 112, '152': 143, '153': 57, '154': 78, '155': 136, '156': 214, '157': 106, '158': 46, '159': 76, '160': 127, '161': 182, '162': 143, '163': 235, '164': 129, '165': 51, '166': 256, '167': 124, '168': 48, '169': 114, '170': 74, '171': 421, '172': 373, '173': 111, '174': 243, '175': 104, '176': 86, '177': 73, '178': 114, '179': 74, '180': 134, '181': 156, '182': 160, '183': 148, '184': 97, '185': 102, '186': 267, '187': 103, '188': 108, '189': 94, '190': 74, '191': 61, '192': 94, '193': 91, '194': 353, '195': 106, '196': 181, '197': 135, '198': 422, '199': 145, '200': 133}|
59,6942.052853122036,6727.006236402378,210.63360005788724,2.829705424907249,1.583311185222223,0,7,0,281464,1058,190904,52505,0,11736,26054,0,1,167,1225; 235200,1198,153031,46443,0,23791,14015,0,|{'0': 450, '1': 610, '2': 291, '3': 350, '4': 190, '5': 252, '6': 493, '7': 347, '8': 519, '9': 204, '10': 200, '11': 426, '12': 260, '13': 155, '14': 637, '15': 368, '16': 197, '17': 173, '18': 149, '19': 181, '20': 448, '21': 167, '22': 534, '23': 579, '24': 505, '25': 1051, '26': 437, '27': 225, '28': 562, '29': 541, '30': 789, '31': 489, '32': 235, '33': 190, '34': 152, '35': 172, '36': 1055, '37': 369, '38': 263, '39': 261, '40': 183, '41': 182, '42': 474, '43': 237, '44': 134, '45': 454, '46': 302, '47': 507, '48': 595, '49': 134, '50': 494, '51': 314, '52': 483, '53': 280, '54': 572, '55': 387, '56': 837, '57': 263, '58': 252, '60': 769, '61': 551, '62': 956, '64': 1032, '65': 428, '66': 413, '67': 209, '68': 399, '69': 695, '70': 280, '71': 280, '72': 197, '73': 151, '74': 138, '76': 172, '77': 161, '78': 489, '79': 249, '80': 302, '81': 230, '82': 1154, '83': 171, '84': 328, '85': 358, '87': 1029, '88': 254, '89': 282, '90': 343, '91': 143, '92': 246, '93': 224, '94': 189, '95': 1205, '96': 140, '97': 804, '98': 398, '99': 153, '100': 261, '101': 334, '102': 633, '103': 268, '104': 306, '105': 492, '106': 1124, '107': 180, '108': 233, '109': 365, '110': 195, '111': 676, '112': 664, '113': 166, '114': 151, '115': 394, '116': 686, '117': 526, '118': 677, '119': 366, '120': 792, '121': 395, '122': 169, '123': 274, '124': 198, '125': 183, '126': 730, '127': 239, '128': 216, '129': 686, '130': 276, '131': 182, '132': 297, '133': 216, '134': 568, '135': 435, '136': 1055, '137': 351, '138': 692, '139': 1019, '140': 581, '141': 798, '142': 295, '143': 171, '144': 256, '145': 252, '146': 213, '147': 693, '149': 220, '150': 303, '151': 197, '152': 579, '153': 249, '154': 314, '155': 359, '156': 326, '157': 692, '158': 597, '159': 828, '160': 853, '161': 255, '162': 167, '163': 227, '164': 195, '165': 602, '166': 427, '168': 196, '169': 376, '170': 1090, '171': 249, '172': 267, '173': 543, '174': 504, '175': 745, '176': 219, '177': 190, '178': 448, '179': 1073, '180': 151, '181': 668, '182': 376, '184': 833, '185': 1201, '186': 227, '187': 816, '188': 258, '189': 692, '190': 1177, '191': 703, '192': 527, '193': 200, '194': 240, '195': 224, '196': 505, '198': 247, '199': 823}|
60,7956.965130498306,7484.1603356268015,468.3803482103423,2.8960288988267986,1.528417698453135,0,16,0,234801,2557,152334,38019,0,28704,13815,0,1,167,2724; 476700,2319,330977,83310,0,22717,38187,0,|{'0': 657, '1': 928, '2': 426, '3': 441, '4': 342, '5': 396, '6': 694, '7': 515, '8': 675, '9': 281, '10': 293, '11': 491, '12': 351, '14': 923, '15': 477, '16': 317, '18': 276, '19': 274, '20': 697, '21': 336, '22': 1098, '23': 1008, '24': 674, '25': 1306, '26': 570, '27': 375, '28': 1316, '29': 657, '30': 1225, '31': 770, '32': 482, '36': 2234, '37': 479, '38': 538, '39': 559, '40': 262, '41': 329, '42': 748, '43': 308, '44': 258, '45': 578, '46': 562, '47': 1655, '48': 2033, '50': 790, '51': 643, '52': 882, '53': 361, '54': 764, '55': 546, '56': 2561, '57': 372, '58': 365, '59': 1686, '61': 1926, '62': 1355, '64': 2287, '65': 1117, '66': 600, '67': 366, '68': 543, '69': 927, '70': 700, '71': 411, '72': 388, '74': 307, '76': 335, '78': 1188, '79': 338, '80': 526, '81': 407, '82': 1483, '83': 279, '84': 450, '85': 447, '87': 2353, '88': 524, '89': 581, '90': 530, '92': 357, '93': 351, '94': 456, '95': 1848, '97': 2334, '98': 970, '99': 324, '100': 664, '101': 482, '102': 2517, '103': 508, '104': 523, '105': 1056, '106': 1296, '108': 402, '109': 821, '110': 257, '111': 1231, '112': 1672, '113': 428, '115': 505, '116': 2680, '117': 756, '118': 1571, '119': 474, '120': 2696, '121': 712, '122': 324, '123': 358, '125': 442, '126': 2477, '127': 556, '128': 299, '129': 1647, '130': 384, '132': 637, '133': 321, '134': 2102, '135': 568, '136': 2104, '137': 707, '138': 2353, '139': 1449, '140': 732, '141': 969, '142': 482, '144': 474, '145': 362, '146': 320, '147': 942, '149': 383, '150': 430, '151': 331, '152': 829, '153': 537, '154': 753, '155': 506, '156': 434, '157': 1342, '158': 2056, '159': 1500, '160': 1009, '161': 319, '163': 323, '164': 249, '165': 1706, '166': 615, '168': 469, '169': 529, '170': 1614, '171': 358, '172': 371, '173': 952, '174': 663, '175': 995, '176': 391, '177': 368, '178': 616, '179': 1470, '181': 806, '182': 637, '184': 1470, '185': 1512, '186': 307, '187': 1023, '188': 403, '189': 1243, '190': 2013, '191': 2201, '192': 722, '193': 367, '194': 305, '195': 365, '196': 777, '198': 381, '199': 1021}|
61,7981.310574900199,7308.719168965842,668.1813631224829,2.877927558647061,1.532115191974268,0,20,0,180676,3719,119392,19243,0,35352,3297,0,1,167,3886; 536268,2682,392797,80762,0,7593,54736,0,|{'0': 618, '1': 890, '2': 386, '3': 447, '5': 415, '6': 695, '7': 583, '8': 696, '11': 577, '14': 918, '15': 554, '20': 687, '22': 968, '23': 915, '24': 718, '25': 1225, '26': 554, '28': 1115, '29': 735, '30': 1113, '31': 737, '32': 469, '36': 2067, '37': 546, '38': 532, '39': 559, '42': 708, '45': 628, '46': 536, '47': 1662, '48': 1975, '50': 722, '51': 667, '52': 862, '53': 433, '54': 805, '55': 557, '56': 2811, '57': 398, '58': 421, '59': 1691, '60': 2810, '62': 1267, '64': 2378, '65': 1080, '66': 596, '68': 530, '69': 925, '70': 659, '71': 521, '78': 1084, '80': 528, '81': 444, '82': 1584, '84': 624, '85': 643, '87': 2178, '88': 556, '89': 554, '90': 626, '92': 384, '94': 494, '95': 1747, '97': 3077, '98': 920, '100': 694, '101': 496, '102': 3318, '103': 512, '104': 479, '105': 971, '106': 1317, '109': 808, '111': 1081, '112': 2816, '113': 451, '115': 659, '116': 3114, '117': 689, '118': 1432, '119': 509, '120': 2742, '121': 660, '123': 487, '125': 452, '126': 2199, '127': 574, '129': 1438, '130': 442, '132': 571, '134': 2061, '135': 731, '136': 1842, '137': 675, '138': 2221, '139': 1638, '140': 789, '141': 944, '142': 482, '144': 470, '145': 387, '147': 891, '150': 544, '152': 835, '153': 557, '154': 806, '155': 657, '156': 481, '157': 1234, '158': 3768, '159': 2054, '160': 1130, '161': 404, '165': 3086, '166': 615, '168': 476, '169': 675, '170': 1809, '172': 471, '173': 899, '174': 671, '175': 1209, '176': 432, '177': 370, '178': 823, '179': 1662, '181': 851, '182': 625, '184': 1219, '185': 1568, '187': 1229, '188': 433, '189': 1075, '190': 1893, '191': 3365, '192': 913, '196': 782, '199': 1004}|
62,6516.2255042875095,6439.505563472969,72.3891801015288,2.725821315347625,1.6049393520568185,8,4,1518.5550499601936,309348,254,215413,56391,0,6129,32292,0,1,167,421; 84200,335,52710,21755,0,9218,182,0,|{'0': 215, '1': 303, '2': 143, '3': 133, '4': 95, '5': 113, '6': 235, '7': 182, '8': 261, '9': 83, '10': 93, '11': 173, '12': 112, '13': 74, '14': 325, '15': 143, '16': 101, '17': 78, '18': 68, '19': 92, '20': 204, '21': 66, '22': 247, '23': 296, '24': 212, '25': 404, '26': 189, '27': 92, '28': 244, '29': 187, '30': 398, '31': 252, '32': 122, '33': 71, '34': 53, '35': 65, '36': 289, '37': 138, '38': 125, '39': 124, '40': 87, '41': 82, '42': 246, '43': 106, '44': 62, '45': 185, '46': 147, '47': 174, '48': 198, '49': 48, '50': 253, '51': 134, '52': 233, '53': 118, '54': 266, '55': 145, '56': 198, '57': 110, '58': 102, '59': 335, '60': 213, '61': 139, '63': 33, '64': 257, '65': 165, '66': 193, '67': 93, '68': 165, '69': 346, '70': 130, '71': 92, '72': 85, '73': 59, '74': 68, '75': 54, '76': 72, '77': 69, '78': 218, '79': 104, '80': 137, '81': 111, '82': 292, '83': 63, '84': 104, '85': 93, '86': 58, '87': 258, '88': 131, '89': 140, '90': 130, '91': 81, '92': 113, '93': 85, '94': 91, '95': 341, '96': 67, '97': 206, '98': 170, '99': 75, '100': 132, '101': 138, '102': 169, '103': 134, '104': 128, '105': 243, '106': 352, '107': 76, '108': 102, '109': 154, '110': 70, '111': 316, '112': 157, '113': 73, '114': 53, '115': 107, '116': 194, '117': 241, '118': 266, '119': 150, '120': 238, '121': 187, '122': 68, '123': 98, '124': 68, '125': 96, '126': 230, '127': 112, '128': 102, '129': 268, '130': 99, '131': 69, '132': 122, '133': 88, '134': 184, '135': 135, '136': 327, '137': 167, '138': 204, '139': 249, '140': 229, '141': 319, '142': 150, '143': 80, '144': 135, '145': 111, '146': 96, '147': 339, '148': 48, '149': 105, '150': 105, '151': 102, '152': 289, '153': 115, '154': 145, '155': 120, '156': 116, '157': 321, '158': 132, '159': 185, '160': 258, '161': 93, '162': 61, '163': 77, '164': 63, '165': 155, '166': 173, '167': 54, '168': 94, '169': 128, '170': 240, '171': 104, '172': 125, '173': 264, '174': 208, '175': 206, '176': 101, '177': 85, '178': 144, '179': 247, '180': 69, '181': 247, '182': 216, '183': 62, '184': 370, '185': 312, '186': 80, '187': 214, '188': 110, '189': 365, '190': 319, '191': 169, '192': 137, '193': 78, '194': 85, '195': 99, '196': 245, '197': 50, '198': 92, '199': 308, '200': 45}|
63,7651.579693702352,6980.359865228692,666.805796754757,2.8614615163071817,1.5525701433987429,0,26,0,174287,3711,116128,17304,0,34542,2949,0,1,167,3878; 535164,2179,396518,65325,0,6969,66366,0,|{'0': 709, '1': 521, '2': 1206, '3': 887, '4': 1348, '5': 1000, '6': 656, '7': 810, '8': 609, '9': 1058, '10': 1515, '11': 642, '12': 982, '13': 1097, '14': 495, '15': 653, '16': 1071, '17': 1802, '18': 1190, '19': 1469, '20': 516, '21': 626, '22': 392, '23': 473, '24': 654, '25': 383, '26': 772, '27': 1253, '29': 523, '30': 415, '31': 574, '32': 682, '33': 1325, '34': 2084, '35': 1976, '37': 747, '38': 541, '40': 1869, '41': 404, '42': 586, '43': 1364, '44': 763, '45': 635, '46': 656, '49': 2974, '50': 604, '51': 432, '52': 447, '53': 1015, '54': 597, '55': 671, '57': 1096, '58': 1011, '62': 364, '66': 709, '67': 729, '68': 803, '69': 495, '71': 455, '72': 709, '73': 2581, '74': 959, '75': 3766, '77': 2049, '79': 1408, '80': 605, '81': 695, '83': 1787, '86': 3397, '88': 388, '89': 462, '91': 2169, '92': 1104, '93': 1061, '96': 2481, '99': 384, '101': 761, '103': 668, '104': 674, '107': 423, '108': 1279, '110': 706, '114': 1146, '117': 568, '119': 845, '121': 544, '122': 531, '123': 502, '124': 680, '128': 1405, '130': 480, '131': 882, '132': 331, '133': 1531, '137': 504, '140': 490, '141': 482, '142': 698, '143': 1575, '144': 728, '145': 1056, '146': 1138, '147': 490, '148': 2364, '149': 1029, '150': 390, '151': 1031, '152': 581, '153': 432, '155': 425, '156': 575, '161': 602, '162': 1875, '163': 694, '164': 468, '166': 675, '167': 2600, '171': 1063, '172': 1086, '173': 464, '174': 651, '176': 545, '177': 569, '180': 1540, '181': 462, '182': 705, '183': 3553, '186': 1543, '188': 733, '189': 420, '193': 771, '194': 1427, '195': 872, '196': 606, '197': 3655, '198': 1089, '199': 479, '200': 3215}|
64,7198.340294615775,6889.228785810908,304.68795045107794,2.8535260069669075,1.57003229221557,0,12,0,269694,1605,179809,51471,0,16840,21078,0,1,167,1772; 333136,1438,227049,57055,0,24182,25160,0,|{'0': 512, '1': 675, '2': 290, '3': 358, '4': 216, '5': 284, '6': 589, '7': 422, '8': 551, '9': 245, '10': 246, '11': 451, '12': 286, '13': 181, '14': 739, '15': 375, '16': 247, '17': 191, '18': 173, '19': 218, '20': 492, '21': 215, '22': 706, '23': 681, '24': 558, '25': 1101, '26': 449, '27': 247, '28': 776, '29': 556, '30': 899, '31': 580, '32': 266, '33': 200, '35': 190, '36': 1698, '37': 422, '38': 327, '39': 340, '40': 197, '41': 249, '42': 551, '43': 251, '44': 186, '45': 494, '46': 411, '47': 866, '48': 990, '50': 595, '51': 407, '52': 595, '53': 302, '54': 626, '55': 433, '56': 1679, '57': 274, '58': 291, '59': 1495, '60': 1462, '61': 1041, '62': 1104, '65': 624, '66': 461, '67': 269, '68': 431, '69': 734, '70': 418, '71': 334, '72': 253, '74': 182, '76': 227, '77': 187, '78': 668, '79': 256, '80': 384, '81': 278, '82': 1384, '83': 225, '84': 386, '85': 400, '87': 1772, '88': 325, '89': 349, '90': 407, '91': 214, '92': 299, '93': 220, '94': 287, '95': 1504, '97': 1565, '98': 567, '99': 218, '100': 399, '101': 356, '102': 1231, '103': 343, '104': 351, '105': 639, '106': 1170, '107': 230, '108': 244, '109': 451, '110': 227, '111': 822, '112': 1158, '113': 207, '114': 179, '115': 439, '116': 1407, '117': 552, '118': 975, '119': 392, '120': 1591, '121': 440, '122': 192, '123': 326, '124': 208, '125': 252, '126': 1231, '127': 298, '128': 244, '129': 991, '130': 331, '131': 188, '132': 362, '133': 230, '134': 990, '135': 523, '136': 1531, '137': 437, '138': 1161, '139': 1322, '140': 590, '141': 837, '142': 350, '143': 241, '144': 333, '145': 293, '146': 247, '147': 746, '149': 230, '150': 364, '151': 256, '152': 659, '153': 339, '154': 470, '155': 415, '156': 351, '157': 874, '158': 1212, '159': 1274, '160': 875, '161': 269, '162': 186, '163': 240, '164': 223, '165': 1199, '166': 495, '168': 254, '169': 458, '170': 1495, '171': 284, '172': 318, '173': 687, '174': 497, '175': 892, '176': 273, '177': 273, '178': 593, '179': 1373, '180': 187, '181': 702, '182': 451, '184': 1051, '185': 1424, '186': 239, '187': 949, '188': 265, '189': 842, '190': 1617, '191': 1403, '192': 640, '193': 260, '194': 245, '195': 244, '196': 596, '198': 274, '199': 834}|
65,7228.187850021397,6851.905955570038,371.7468108776673,2.9652674891263615,1.5698160287422422,0,12,0,238509,1995,164991,41187,0,18787,12406,0,1,167,2162; 384836,1288,269426,59161,0,15115,40417,0,|{'0': 543, '1': 804, '2': 379, '3': 363, '4': 373, '5': 477, '6': 507, '7': 562, '8': 569, '9': 210, '10': 349, '11': 337, '12': 248, '13': 312, '14': 821, '15': 304, '16': 232, '18': 361, '19': 300, '20': 926, '21': 456, '22': 1459, '23': 1035, '24': 441, '25': 766, '26': 393, '27': 387, '28': 1710, '29': 405, '30': 909, '31': 885, '32': 707, '36': 824, '37': 338, '38': 780, '39': 1110, '40': 280, '41': 575, '42': 870, '43': 276, '44': 364, '45': 402, '46': 718, '47': 1626, '48': 1353, '50': 785, '51': 1191, '52': 1187, '53': 295, '54': 628, '55': 362, '56': 728, '57': 434, '58': 275, '59': 713, '60': 902, '61': 570, '62': 847, '64': 754, '66': 621, '67': 525, '68': 388, '69': 736, '70': 1500, '71': 232, '72': 520, '74': 357, '76': 641, '77': 254, '78': 1983, '79': 315, '80': 827, '81': 573, '82': 600, '83': 295, '84': 229, '85': 204, '87': 837, '88': 1053, '89': 986, '90': 236, '91': 237, '92': 299, '93': 453, '94': 910, '95': 846, '96': 243, '97': 696, '98': 1984, '99': 587, '100': 1440, '101': 333, '102': 794, '103': 722, '104': 709, '105': 1529, '106': 659, '108': 273, '109': 1723, '111': 1295, '112': 514, '113': 683, '115': 250, '116': 846, '117': 699, '118': 1530, '119': 380, '120': 834, '121': 873, '122': 499, '123': 203, '125': 779, '126': 1094, '127': 1038, '128': 335, '129': 1560, '130': 233, '132': 1069, '133': 327, '134': 1208, '135': 243, '136': 955, '137': 1022, '138': 1198, '139': 542, '140': 415, '141': 613, '142': 639, '143': 224, '144': 622, '145': 300, '146': 225, '147': 659, '149': 441, '150': 265, '151': 404, '152': 821, '153': 959, '154': 1631, '155': 254, '156': 250, '157': 1316, '158': 557, '159': 505, '160': 433, '162': 284, '165': 549, '166': 379, '168': 911, '169': 313, '170': 575, '171': 286, '172': 341, '173': 1037, '174': 427, '175': 418, '176': 662, '177': 620, '178': 317, '179': 535, '180': 261, '181': 481, '182': 655, '184': 1078, '185': 637, '186': 312, '187': 413, '188': 545, '189': 1090, '190': 811, '191': 637, '192': 316, '193': 494, '194': 209, '195': 492, '196': 726, '198': 259, '199': 532}|
66,6738.404636344152,6659.496347371378,74.62447544908196,2.692113324107688,1.591700150358268,8,2,1483.7163480332717,309335,267,217823,54795,0,7165,30621,0,1,167,434; 86800,619,52216,22148,0,11674,143,0,|{'0': 357, '1': 326, '2': 259, '3': 229, '4': 195, '5': 277, '6': 305, '7': 422, '8': 323, '9': 122, '10': 203, '11': 172, '12': 158, '13': 142, '14': 303, '15': 142, '16': 124, '17': 113, '18': 160, '19': 180, '20': 341, '21': 153, '22': 200, '23': 273, '24': 241, '25': 196, '26': 254, '27': 219, '28': 160, '29': 168, '30': 235, '31': 361, '32': 234, '33': 97, '34': 109, '35': 106, '36': 115, '37': 194, '38': 222, '39': 140, '40': 162, '41': 118, '42': 383, '43': 173, '44': 153, '45': 204, '46': 325, '47': 106, '48': 92, '49': 89, '50': 388, '51': 171, '52': 267, '53': 174, '54': 329, '55': 168, '56': 92, '57': 268, '58': 166, '59': 148, '60': 118, '61': 71, '62': 218, '63': 79, '64': 114, '65': 122, '67': 223, '68': 249, '69': 296, '70': 132, '71': 79, '72': 198, '73': 129, '74': 170, '75': 76, '76': 95, '77': 152, '78': 147, '79': 200, '80': 257, '81': 248, '82': 135, '83': 174, '84': 88, '85': 75, '86': 89, '87': 109, '88': 158, '89': 198, '90': 77, '91': 156, '92': 183, '93': 239, '94': 143, '95': 136, '96': 128, '97': 92, '98': 138, '99': 97, '100': 129, '101': 192, '102': 81, '103': 273, '104': 301, '105': 205, '106': 150, '107': 52, '108': 172, '109': 169, '110': 95, '111': 212, '112': 77, '113': 112, '114': 87, '115': 94, '116': 93, '117': 395, '118': 168, '119': 210, '120': 87, '121': 342, '122': 132, '123': 91, '124': 75, '125': 134, '126': 122, '127': 136, '128': 214, '129': 158, '130': 106, '131': 80, '132': 149, '133': 214, '134': 106, '135': 97, '136': 143, '137': 251, '138': 119, '139': 117, '140': 171, '141': 226, '142': 314, '143': 133, '144': 273, '145': 174, '146': 138, '147': 274, '148': 99, '149': 237, '150': 89, '151': 203, '152': 358, '153': 159, '154': 147, '155': 104, '156': 110, '157': 198, '158': 72, '159': 72, '160': 129, '161': 82, '162': 151, '163': 84, '164': 60, '165': 68, '166': 217, '167': 97, '168': 113, '169': 89, '170': 105, '171': 156, '172': 230, '173': 298, '174': 224, '175': 116, '176': 179, '177': 173, '178': 94, '179': 125, '180': 151, '181': 181, '182': 434, '183': 101, '184': 188, '185': 139, '186': 202, '187': 103, '188': 257, '189': 239, '190': 137, '191': 95, '192': 91, '193': 193, '194': 143, '195': 235, '196': 386, '197': 111, '198': 141, '199': 175, '200': 107}|
