node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1520772.3427241396,1420916.2000925317,99573.68554787079,169.7592261278183,112.69785989776044,759,3612,6109.508842644228,25361919,275636,17537680,3627399,0,1972497,1955984,5909,21,16867,291427,275636,17537680,3627399,0,1972497,1955984,5909,
68,14007.128168066425,13680.763630064745,323.5674121266377,1.635293258276781,1.1618326332982425,9,17,11508.024578270311,290481,784,203539,49102,0,7695,29558,0,4,167,947; 94700,402,60397,12145,0,21738,13,0,|{'0': 468, '1': 696, '2': 471, '3': 430, '4': 415, '5': 274, '6': 887, '7': 243, '8': 201, '9': 660, '10': 393, '11': 652, '12': 189, '13': 540, '14': 541, '15': 442, '16': 462, '17': 758, '18': 172, '19': 396, '20': 143, '21': 846, '22': 260, '23': 540, '24': 513, '25': 122, '26': 90, '27': 520, '28': 342, '29': 490, '30': 269, '31': 196, '32': 239, '33': 157, '34': 651, '35': 372, '36': 227, '37': 330, '38': 301, '39': 125, '40': 546, '41': 206, '42': 126, '43': 499, '44': 184, '45': 509, '46': 273, '47': 149, '48': 194, '49': 350, '50': 152, '51': 713, '52': 618, '53': 537, '54': 326, '55': 192, '56': 211, '57': 213, '58': 515, '59': 332, '60': 289, '61': 221, '62': 429, '63': 302, '64': 165, '65': 266, '66': 153, '67': 413, '69': 217, '70': 208, '71': 447, '72': 453, '73': 218, '74': 195, '75': 261, '76': 360, '77': 139, '78': 342, '79': 273, '80': 277, '81': 317, '82': 135, '83': 103, '84': 102, '85': 271, '86': 382, '87': 215, '88': 281, '89': 587, '90': 424, '91': 196, '92': 140, '93': 829, '94': 132, '95': 205, '96': 574, '97': 233, '98': 289, '99': 152, '100': 240}|
69,14450.57075099666,12829.45477994064,1618.1787368868258,1.768784141517051,1.1684500585711681,3,64,2588.5806227367348,227425,4569,150276,26412,0,34027,12182,0,2,167,4736; 416768,2832,285171,59643,0,32094,37230,41,|{'0': 1658, '1': 1141, '2': 2110, '3': 2531, '4': 725, '5': 544, '6': 1204, '7': 466, '9': 1765, '10': 666, '11': 840, '12': 590, '13': 1627, '14': 1417, '15': 602, '16': 1721, '17': 1077, '18': 556, '19': 2104, '20': 577, '21': 905, '22': 2124, '23': 922, '24': 634, '25': 789, '26': 608, '27': 1291, '28': 1726, '29': 603, '31': 1091, '34': 716, '35': 664, '37': 3926, '38': 2878, '39': 801, '40': 681, '42': 862, '43': 687, '44': 730, '45': 1907, '46': 1522, '47': 854, '48': 748, '49': 671, '50': 942, '51': 824, '52': 934, '53': 866, '54': 1739, '56': 1327, '58': 694, '59': 660, '60': 2163, '61': 4102, '62': 1311, '63': 1033, '64': 2518, '65': 4034, '67': 880, '68': 1032, '70': 4241, '71': 724, '72': 1543, '73': 3315, '74': 2834, '75': 1214, '76': 2187, '77': 600, '78': 2395, '80': 1183, '81': 1028, '82': 2454, '83': 681, '84': 626, '85': 1077, '86': 3108, '88': 3372, '89': 776, '90': 1276, '91': 1450, '92': 1689, '93': 896, '94': 2641, '95': 4423, '96': 1060, '97': 3995, '98': 652, '99': 2837}|
70,16934.56090976182,15300.617723738022,1631.162434522318,1.7614516471170139,1.0192998873886188,0,65,0,224309,4607,151344,23385,0,33809,11429,0,1,167,4774; 415338,5114,294202,62654,0,27586,26643,0,|{'0': 1393, '1': 1022, '2': 1817, '3': 2116, '4': 669, '5': 480, '6': 1186, '9': 1681, '10': 598, '11': 861, '12': 505, '13': 1398, '14': 1239, '15': 579, '16': 1889, '17': 913, '18': 449, '19': 1610, '20': 511, '21': 906, '22': 1714, '23': 838, '24': 597, '25': 684, '26': 509, '27': 1303, '28': 1442, '29': 660, '31': 992, '34': 747, '35': 636, '37': 3499, '38': 3299, '39': 656, '40': 593, '42': 708, '43': 590, '44': 643, '45': 1973, '46': 1191, '47': 698, '48': 653, '49': 578, '50': 857, '51': 835, '52': 943, '53': 929, '54': 1875, '56': 1114, '58': 639, '59': 560, '60': 1725, '61': 4728, '62': 1166, '63': 865, '64': 1939, '65': 3263, '67': 1004, '68': 1029, '69': 4285, '71': 824, '72': 1292, '73': 4162, '74': 2299, '75': 1027, '76': 1787, '77': 523, '78': 2662, '80': 920, '81': 929, '82': 2763, '83': 576, '84': 502, '85': 854, '86': 2951, '88': 3667, '89': 743, '90': 1346, '91': 1132, '92': 1329, '93': 819, '94': 2322, '95': 3762, '96': 981, '97': 3059, '98': 712, '99': 2412}|
71,14418.410605746278,12993.486687482047,1422.0565673401788,1.7015950670368702,1.1657558869456754,1,46,5056.132717247131,229566,3996,162582,24025,0,27800,11245,0,1,167,4162; 362094,1963,261194,50183,0,15147,33615,2,|{'0': 929, '1': 1267, '2': 1064, '3': 945, '4': 917, '5': 684, '6': 1649, '7': 605, '8': 524, '9': 1516, '10': 889, '11': 1369, '12': 492, '13': 1104, '14': 961, '15': 1439, '16': 1741, '17': 1327, '19': 798, '21': 2429, '22': 608, '23': 1017, '24': 1704, '27': 2469, '28': 730, '29': 2486, '30': 726, '31': 454, '32': 634, '33': 539, '34': 3007, '35': 3886, '36': 567, '37': 888, '38': 1081, '40': 1600, '41': 572, '43': 1238, '44': 484, '45': 1704, '46': 583, '48': 464, '49': 833, '51': 2164, '52': 3460, '53': 3895, '54': 1516, '55': 503, '56': 466, '57': 615, '58': 2371, '59': 754, '60': 609, '61': 692, '62': 903, '63': 572, '64': 513, '65': 700, '66': 527, '67': 3555, '68': 1983, '69': 631, '70': 694, '72': 1003, '73': 802, '74': 462, '75': 520, '76': 789, '78': 1239, '79': 752, '80': 592, '81': 561, '82': 483, '85': 533, '86': 1047, '87': 506, '88': 908, '89': 1233, '90': 2368, '91': 472, '93': 2088, '95': 567, '96': 1069, '97': 654, '98': 3017, '99': 487, '100': 702}|
72,12318.959560662619,11988.152560232516,328.0092034229903,1.534046591876535,1.2637504202862146,10,24,4215.7382665815885,290468,794,203639,48670,0,9877,27730,0,2,167,960; 96000,729,57578,15338,0,22326,10,0,|{'0': 950, '1': 678, '2': 790, '3': 662, '4': 437, '5': 279, '6': 587, '7': 263, '8': 198, '9': 537, '10': 353, '11': 477, '12': 317, '13': 921, '14': 948, '15': 285, '16': 348, '17': 598, '18': 289, '19': 823, '20': 255, '21': 376, '22': 602, '23': 575, '24': 283, '25': 227, '26': 194, '27': 304, '28': 802, '29': 212, '30': 245, '31': 415, '32': 213, '33': 174, '34': 280, '35': 195, '36': 232, '37': 407, '38': 287, '39': 211, '40': 310, '41': 178, '42': 257, '43': 392, '44': 336, '45': 404, '46': 654, '47': 250, '48': 362, '49': 399, '50': 334, '51': 337, '52': 310, '53': 257, '54': 256, '55': 210, '56': 434, '57': 209, '58': 277, '59': 353, '60': 557, '61': 257, '62': 896, '63': 560, '64': 347, '65': 427, '66': 162, '67': 219, '68': 467, '69': 321, '70': 262, '71': 255, '73': 251, '74': 327, '75': 568, '76': 767, '77': 233, '78': 315, '79': 205, '80': 579, '81': 622, '82': 163, '83': 207, '84': 170, '85': 538, '86': 467, '87': 198, '88': 324, '89': 446, '90': 266, '91': 466, '92': 308, '93': 381, '94': 219, '95': 270, '96': 716, '97': 356, '98': 144, '99': 238, '100': 200}|
73,16240.236316956014,14494.586308171103,1742.8905694382652,1.6952118796767968,1.0642275055525843,5,67,8714.672872445224,197059,4934,130498,17431,0,38332,5891,0,2,167,5101; 408080,7460,288356,62473,0,14096,35814,0,|{'0': 1444, '1': 1025, '2': 1818, '3': 2204, '4': 701, '6': 1246, '9': 1856, '10': 600, '11': 848, '13': 1442, '14': 1252, '15': 663, '16': 2398, '17': 985, '19': 1652, '21': 1028, '22': 1570, '23': 874, '24': 702, '25': 609, '27': 1674, '28': 1388, '29': 734, '31': 900, '34': 914, '35': 913, '37': 3383, '38': 4284, '39': 601, '40': 731, '42': 648, '43': 658, '44': 588, '45': 2346, '46': 1102, '47': 622, '48': 586, '49': 691, '50': 677, '51': 802, '52': 1186, '53': 1132, '54': 2759, '56': 922, '58': 701, '59': 629, '60': 1544, '61': 4266, '62': 1092, '63': 849, '64': 1626, '65': 2919, '67': 1267, '68': 1149, '69': 3598, '70': 4470, '71': 1000, '72': 1285, '74': 1814, '75': 980, '76': 1671, '78': 3479, '80': 918, '81': 870, '82': 2578, '83': 540, '85': 853, '86': 3018, '88': 4498, '89': 765, '90': 1725, '91': 1086, '92': 1189, '93': 1021, '94': 1887, '95': 3007, '96': 995, '97': 2554, '98': 822, '99': 1901}|
74,14811.251206819801,13227.315344604178,1580.936025248177,1.8538216012773479,1.146015403264767,3,63,12216.569518120401,227131,4460,155039,26174,0,27349,14489,0,3,167,4627; 407176,3588,282095,51710,0,24384,45494,2,|{'0': 1663, '1': 979, '2': 1810, '3': 2100, '4': 737, '5': 619, '6': 1017, '7': 495, '9': 1312, '10': 648, '11': 808, '12': 662, '13': 1513, '14': 1518, '15': 568, '16': 1155, '17': 965, '18': 777, '19': 2138, '20': 919, '21': 746, '22': 2781, '23': 894, '24': 565, '25': 1290, '26': 930, '27': 842, '28': 2063, '29': 481, '31': 1713, '34': 586, '35': 477, '36': 482, '37': 2336, '38': 1641, '39': 1246, '40': 599, '42': 1331, '43': 623, '44': 937, '45': 1223, '46': 1996, '47': 1275, '48': 1036, '49': 747, '50': 1428, '51': 640, '52': 670, '53': 646, '54': 994, '56': 2182, '58': 505, '59': 702, '60': 2946, '61': 2189, '62': 1452, '63': 1241, '64': 4495, '65': 2961, '67': 628, '68': 849, '69': 2790, '70': 2162, '71': 564, '72': 1589, '73': 1666, '75': 1757, '76': 2231, '77': 865, '78': 1277, '80': 1544, '81': 1317, '82': 1669, '83': 1039, '84': 935, '85': 1366, '86': 1926, '88': 1786, '89': 744, '90': 803, '91': 2247, '92': 3169, '93': 775, '94': 3085, '95': 3174, '96': 1085, '97': 3843, '99': 3902}|
75,13382.481491387478,13036.966358466769,342.7012823263106,1.6144221455967018,1.1994284632310772,9,16,4704.080118717774,285351,851,202262,47748,0,7387,27417,5,17,167,1003; 99297,460,63247,18186,0,16188,1199,0,|{'0': 534, '1': 360, '2': 407, '3': 415, '4': 354, '5': 276, '6': 311, '7': 263, '8': 236, '9': 294, '10': 281, '11': 290, '12': 388, '13': 501, '14': 499, '15': 180, '16': 212, '17': 317, '18': 448, '19': 574, '20': 474, '21': 204, '22': 695, '23': 395, '24': 183, '25': 481, '26': 357, '27': 163, '28': 753, '29': 139, '30': 183, '31': 920, '32': 184, '33': 193, '34': 168, '35': 115, '36': 220, '37': 272, '38': 199, '39': 426, '40': 188, '41': 168, '42': 547, '43': 249, '44': 604, '45': 209, '46': 893, '47': 521, '48': 614, '49': 364, '50': 694, '51': 205, '52': 167, '53': 145, '54': 153, '55': 214, '56': 830, '57': 184, '58': 146, '59': 353, '60': 641, '61': 212, '62': 612, '63': 808, '64': 398, '65': 323, '66': 177, '67': 131, '68': 279, '69': 256, '70': 230, '71': 135, '72': 545, '73': 200, '74': 384, '76': 549, '77': 463, '78': 190, '79': 168, '80': 943, '81': 799, '82': 158, '83': 419, '84': 361, '85': 897, '86': 321, '87': 183, '88': 212, '89': 311, '90': 133, '91': 837, '92': 461, '93': 224, '94': 236, '95': 254, '96': 452, '97': 362, '99': 280, '100': 194}|
76,14012.174783074228,13706.710389234066,302.7251606591369,1.577997133016511,1.1612360665070134,7,21,7489.101605637467,290542,724,203738,51245,0,7981,26968,0,9,167,886; 88600,373,54533,14647,0,18956,65,0,|{'0': 733, '1': 444, '2': 781, '3': 765, '4': 277, '5': 220, '6': 414, '7': 196, '8': 136, '9': 487, '10': 245, '11': 338, '12': 213, '13': 680, '14': 685, '15': 188, '16': 310, '17': 401, '18': 197, '19': 886, '20': 195, '21': 257, '22': 743, '23': 361, '24': 192, '25': 261, '26': 161, '27': 267, '28': 787, '29': 177, '30': 175, '31': 448, '32': 147, '33': 128, '34': 236, '35': 152, '36': 175, '37': 490, '38': 338, '39': 223, '40': 222, '41': 129, '42': 236, '43': 238, '44': 288, '45': 360, '46': 633, '47': 259, '48': 278, '49': 282, '50': 309, '51': 218, '52': 218, '53': 199, '54': 233, '55': 151, '56': 451, '57': 173, '58': 172, '59': 269, '60': 699, '61': 310, '62': 609, '63': 462, '64': 437, '65': 570, '66': 106, '67': 194, '68': 342, '69': 388, '70': 365, '71': 172, '72': 741, '73': 289, '74': 461, '75': 504, '77': 211, '78': 348, '79': 138, '80': 516, '81': 435, '82': 193, '83': 208, '84': 175, '85': 431, '86': 553, '87': 145, '88': 365, '89': 277, '90': 223, '91': 493, '92': 377, '93': 253, '94': 279, '95': 380, '96': 472, '97': 499, '98': 135, '99': 328, '100': 157}|
77,15295.261936131099,13826.554053433843,1465.791127796574,1.803066388197137,1.1136885468278086,3,47,4776.199811866618,234326,4124,169823,27464,0,21737,11190,0,1,167,4290; 377520,3526,271065,39721,0,17019,46156,0,|{'0': 1012, '1': 943, '2': 814, '3': 832, '4': 1182, '5': 1190, '6': 753, '7': 1116, '8': 1129, '9': 688, '10': 1023, '11': 834, '12': 2052, '13': 1000, '14': 1087, '15': 646, '16': 416, '17': 862, '18': 3478, '19': 1052, '20': 3989, '21': 582, '22': 1185, '23': 1091, '24': 543, '25': 2281, '26': 2050, '28': 1234, '30': 730, '31': 2241, '32': 863, '33': 956, '34': 457, '36': 1108, '37': 619, '38': 418, '39': 1993, '40': 617, '41': 712, '42': 2324, '43': 712, '44': 3285, '45': 542, '46': 1519, '47': 2449, '48': 3330, '49': 1357, '50': 2598, '51': 543, '55': 1075, '56': 1848, '57': 824, '58': 502, '59': 1326, '60': 1207, '61': 485, '62': 1239, '63': 2024, '64': 885, '65': 669, '66': 726, '68': 669, '69': 562, '70': 486, '72': 1083, '74': 834, '75': 1978, '76': 1011, '78': 413, '79': 723, '80': 1938, '81': 1950, '83': 2527, '84': 2441, '85': 2174, '86': 620, '87': 885, '88': 471, '89': 823, '91': 1652, '92': 1117, '93': 578, '94': 553, '95': 542, '96': 1051, '97': 691, '99': 624, '100': 812}|
78,15466.412253335906,14354.089711518789,1109.4227953276668,1.8056447897371644,1.094101735209419,5,56,3663.8980274194805,247196,3082,171672,39564,0,13264,20125,0,6,167,3247; 298724,2030,207958,51305,0,20537,16951,0,|{'0': 1169, '1': 992, '2': 1532, '3': 1676, '4': 602, '5': 415, '6': 1262, '7': 373, '9': 1837, '10': 546, '11': 764, '12': 390, '13': 1206, '14': 1057, '15': 575, '16': 2632, '17': 925, '18': 330, '19': 1226, '20': 312, '21': 1009, '22': 983, '23': 744, '24': 583, '25': 417, '27': 1813, '28': 991, '29': 704, '30': 377, '31': 600, '32': 345, '34': 875, '35': 869, '36': 341, '37': 2188, '38': 2959, '39': 365, '40': 632, '42': 382, '43': 595, '44': 421, '45': 2523, '46': 813, '47': 394, '48': 416, '49': 551, '50': 496, '51': 911, '52': 1232, '53': 1138, '54': 2612, '56': 609, '57': 318, '58': 678, '59': 472, '60': 975, '61': 1649, '62': 893, '63': 605, '64': 880, '65': 1621, '67': 1228, '68': 1211, '69': 1665, '70': 1749, '71': 952, '72': 1089, '73': 2224, '74': 919, '75': 629, '76': 1294, '77': 332, '79': 369, '80': 635, '81': 644, '82': 974, '83': 330, '85': 612, '86': 2301, '88': 2735, '89': 707, '90': 1801, '91': 645, '92': 658, '93': 906, '94': 851, '95': 1330, '96': 825, '97': 1337, '98': 793, '99': 859, '100': 362}|
79,15346.353220556044,13648.46888284824,1695.055893939083,1.711781196836783,1.116662605716069,1,45,40874.73872404335,209650,4794,132888,22555,0,38901,10577,0,3,167,4961; 416724,5146,284711,56177,0,26901,43818,1264,|{'0': 1034, '1': 1566, '2': 918, '3': 793, '4': 2537, '5': 3017, '6': 1305, '7': 3281, '8': 2982, '9': 905, '10': 3051, '11': 2000, '12': 1815, '13': 1034, '14': 1189, '15': 2565, '16': 662, '17': 1688, '18': 1099, '19': 842, '20': 673, '21': 1350, '22': 670, '23': 1982, '24': 2305, '25': 540, '27': 754, '28': 874, '29': 1406, '30': 4868, '31': 736, '32': 4250, '33': 3148, '34': 1284, '35': 840, '36': 3184, '37': 533, '40': 2253, '41': 4215, '42': 600, '43': 2730, '44': 1073, '45': 791, '46': 908, '47': 545, '48': 1030, '49': 2356, '50': 717, '51': 1577, '52': 1008, '53': 899, '54': 516, '55': 2977, '56': 641, '57': 4467, '58': 1609, '59': 2571, '60': 707, '62': 1218, '63': 1115, '65': 527, '66': 3303, '67': 760, '68': 1332, '71': 906, '72': 1126, '75': 888, '76': 809, '77': 804, '78': 505, '80': 1012, '81': 1240, '83': 574, '84': 456, '85': 1036, '86': 643, '87': 3539, '89': 2360, '90': 663, '91': 633, '93': 1553, '96': 1580, '98': 661, '100': 4900}|
80,12088.570727128415,11806.283127363326,279.491175416677,1.5200713519164089,1.2763529991407014,4,15,4516.404232829979,290610,652,206188,50553,0,6695,26764,0,2,167,818; 81800,262,51647,14404,0,15431,51,0,|{'0': 477, '1': 341, '2': 391, '3': 340, '4': 345, '5': 244, '6': 288, '7': 231, '8': 186, '9': 269, '10': 299, '11': 273, '12': 382, '13': 439, '14': 449, '15': 207, '16': 150, '17': 314, '18': 398, '19': 439, '20': 376, '21': 221, '22': 487, '23': 372, '24': 155, '25': 347, '26': 250, '27': 140, '28': 575, '29': 126, '30': 172, '31': 643, '32': 187, '33': 185, '34': 150, '35': 82, '36': 219, '37': 216, '38': 185, '39': 301, '40': 196, '41': 154, '42': 350, '43': 201, '44': 505, '45': 197, '46': 716, '47': 370, '48': 528, '49': 364, '50': 518, '51': 184, '52': 157, '53': 121, '54': 109, '55': 176, '56': 569, '57': 182, '58': 138, '59': 331, '60': 475, '61': 156, '62': 559, '63': 769, '64': 305, '65': 260, '66': 139, '67': 115, '68': 247, '69': 222, '70': 178, '71': 110, '72': 496, '73': 147, '74': 264, '75': 788, '76': 455, '77': 369, '78': 148, '79': 174, '81': 751, '82': 96, '83': 316, '84': 281, '85': 799, '86': 236, '87': 180, '88': 174, '89': 279, '90': 142, '91': 566, '92': 311, '93': 210, '94': 176, '95': 178, '96': 403, '97': 267, '98': 87, '99': 214, '100': 194}|
81,13215.118248485805,12929.058173795987,283.2496142058984,1.601649589316668,1.208810906727015,2,15,6482.058895703787,290599,682,206431,47980,0,7015,28753,49,21,167,829; 82900,274,52126,16927,0,13354,213,0,|{'0': 503, '1': 399, '2': 396, '3': 312, '4': 421, '5': 347, '6': 304, '7': 265, '8': 240, '9': 268, '10': 359, '11': 341, '12': 432, '13': 441, '14': 517, '15': 199, '16': 176, '17': 365, '18': 387, '19': 467, '20': 340, '21': 233, '22': 439, '23': 457, '24': 240, '25': 292, '26': 219, '27': 148, '28': 560, '29': 159, '30': 205, '31': 533, '32': 219, '33': 191, '34': 181, '35': 100, '36': 267, '37': 219, '38': 176, '39': 250, '40': 245, '41': 182, '42': 315, '43': 286, '44': 522, '45': 222, '46': 609, '47': 323, '48': 550, '49': 453, '50': 425, '51': 207, '52': 171, '53': 104, '54': 136, '55': 262, '56': 477, '57': 214, '58': 171, '59': 416, '60': 379, '61': 156, '62': 594, '63': 819, '64': 259, '65': 233, '66': 182, '67': 124, '68': 252, '69': 172, '70': 174, '71': 115, '72': 552, '73': 157, '74': 240, '75': 643, '76': 443, '77': 370, '78': 146, '79': 184, '80': 753, '82': 89, '83': 264, '84': 228, '85': 757, '86': 214, '87': 213, '88': 168, '89': 348, '90': 146, '91': 453, '92': 280, '93': 246, '94': 148, '95': 205, '96': 483, '97': 231, '98': 89, '99': 194, '100': 214}|
82,15393.344922804785,13422.549048286399,1968.055220537987,1.6201340891966063,1.120519920909567,0,68,0,150231,5593,107998,6029,0,29279,1332,0,1,167,5760; 357120,643,275183,38316,0,2326,40772,1,|{'0': 1048, '1': 755, '2': 1208, '3': 1438, '6': 778, '9': 1171, '11': 584, '13': 1004, '14': 922, '16': 1266, '17': 708, '19': 1250, '21': 600, '22': 1246, '23': 599, '25': 644, '27': 1042, '28': 1086, '31': 832, '37': 2143, '38': 2084, '39': 615, '42': 691, '45': 1343, '46': 998, '47': 602, '50': 719, '52': 773, '53': 693, '54': 1515, '56': 915, '60': 1317, '61': 3689, '62': 878, '63': 725, '64': 1737, '65': 2125, '67': 713, '68': 706, '69': 2935, '70': 3387, '71': 623, '72': 969, '73': 2868, '74': 2088, '75': 858, '76': 1243, '78': 1809, '80': 767, '81': 712, '85': 695, '86': 1753, '88': 2312, '90': 1006, '91': 971, '92': 1322, '93': 642, '94': 3070, '95': 3143, '96': 664, '97': 2330, '99': 2608}|
83,16171.961533924345,14488.236402914852,1681.047167542894,1.611299343056557,1.066664154817178,2,52,4628.9683053945555,221921,4753,156715,21251,0,29996,9220,0,1,167,4920; 408360,4015,297459,63046,0,17966,26843,0,|{'0': 1004, '1': 792, '2': 922, '3': 923, '4': 882, '5': 796, '6': 714, '7': 802, '8': 786, '9': 637, '10': 773, '11': 655, '12': 1255, '13': 982, '14': 1004, '15': 508, '17': 698, '18': 1966, '19': 1120, '20': 3565, '22': 1463, '23': 858, '25': 4471, '26': 4555, '28': 1340, '30': 557, '31': 2543, '32': 597, '33': 580, '36': 744, '37': 729, '38': 515, '39': 4418, '40': 469, '41': 539, '42': 4303, '43': 583, '44': 2123, '45': 519, '46': 1642, '47': 4348, '48': 2241, '49': 974, '50': 3304, '55': 742, '56': 2323, '57': 585, '59': 920, '60': 1455, '61': 619, '62': 1106, '63': 1677, '64': 1233, '65': 817, '66': 566, '68': 513, '69': 716, '70': 634, '72': 1131, '73': 451, '74': 1126, '75': 2068, '76': 1131, '77': 2806, '78': 516, '79': 526, '80': 1834, '81': 1549, '84': 4743, '85': 1932, '86': 702, '87': 635, '88': 550, '89': 676, '91': 2294, '92': 1736, '93': 556, '94': 799, '95': 709, '96': 882, '97': 967, '99': 951, '100': 526}|
84,16875.570974628765,15104.444051400807,1768.5162884556842,1.58433626537648,1.0262985395994122,2,54,8150.258058134948,201025,5009,142805,16083,0,31210,5923,0,1,167,5176; 393376,4407,290321,59274,0,12746,26798,0,|{'0': 972, '1': 750, '2': 820, '3': 803, '4': 804, '5': 875, '6': 629, '7': 770, '8': 786, '9': 645, '10': 756, '11': 737, '12': 1241, '13': 879, '14': 894, '17': 733, '18': 1977, '19': 974, '20': 3650, '22': 1328, '23': 824, '25': 4005, '26': 4913, '28': 1258, '30': 545, '31': 2344, '32': 629, '33': 626, '36': 769, '37': 657, '39': 4110, '41': 554, '42': 3870, '43': 605, '44': 2029, '46': 1561, '47': 3980, '48': 2201, '49': 965, '50': 3013, '55': 772, '56': 2140, '57': 610, '59': 968, '60': 1258, '61': 570, '62': 1133, '63': 1591, '64': 1168, '65': 753, '66': 544, '68': 553, '69': 684, '70': 578, '72': 986, '74': 1019, '75': 1872, '76': 1014, '77': 2932, '79': 511, '80': 1676, '81': 1488, '83': 4949, '85': 1788, '86': 688, '87': 660, '88': 491, '89': 707, '91': 2086, '92': 1650, '94': 748, '95': 722, '96': 903, '97': 850, '99': 919, '100': 593}|
85,13522.028034112243,13160.479437644259,358.76006624389316,1.5962302639765942,1.1922999739405369,7,19,3155.456060381786,285304,889,202313,47104,0,7662,27631,1,7,167,1050; 103950,475,66305,17685,0,17503,1967,0,|{'0': 558, '1': 407, '2': 442, '3': 398, '4': 449, '5': 377, '6': 313, '7': 319, '8': 272, '9': 300, '10': 357, '11': 331, '12': 474, '13': 482, '14': 566, '15': 213, '16': 198, '17': 389, '18': 543, '19': 535, '20': 536, '21': 224, '22': 590, '23': 468, '24': 231, '25': 446, '26': 333, '27': 185, '28': 687, '29': 178, '30': 246, '31': 820, '32': 230, '33': 219, '34': 185, '35': 140, '36': 311, '37': 286, '38': 227, '39': 414, '40': 270, '41': 197, '42': 471, '43': 324, '44': 736, '45': 229, '46': 803, '47': 525, '48': 784, '49': 492, '50': 678, '51': 236, '52': 160, '53': 173, '54': 131, '55': 273, '56': 702, '57': 237, '58': 175, '59': 436, '60': 542, '61': 179, '62': 640, '63': 1025, '64': 332, '65': 300, '66': 178, '67': 152, '68': 274, '69': 259, '70': 182, '71': 122, '72': 582, '73': 155, '74': 295, '75': 925, '76': 516, '77': 527, '78': 207, '79': 209, '80': 1022, '81': 977, '82': 121, '83': 390, '84': 357, '86': 290, '87': 228, '88': 181, '89': 328, '90': 173, '91': 672, '92': 379, '93': 266, '94': 234, '95': 230, '96': 497, '97': 301, '99': 259, '100': 228}|
86,14182.490880487201,13834.000010041735,345.77636860840084,1.562465385356505,1.152036467165461,10,17,3251.211384467615,285240,847,198138,51870,0,6143,28268,0,2,167,1012; 100188,1162,66539,16635,0,15094,719,0,|{'0': 536, '1': 381, '2': 689, '3': 831, '4': 219, '5': 144, '6': 447, '7': 143, '8': 114, '9': 684, '10': 204, '11': 304, '12': 172, '13': 507, '14': 471, '15': 172, '16': 608, '17': 315, '18': 148, '19': 591, '20': 150, '21': 332, '22': 476, '23': 284, '24': 177, '25': 180, '26': 128, '27': 452, '28': 459, '29': 204, '30': 130, '31': 247, '32': 113, '33': 102, '34': 252, '35': 206, '36': 134, '37': 930, '38': 775, '39': 166, '40': 228, '41': 109, '42': 174, '43': 199, '44': 182, '45': 654, '46': 392, '47': 181, '48': 182, '49': 215, '50': 222, '51': 260, '52': 326, '53': 285, '54': 500, '55': 115, '56': 280, '57': 115, '58': 201, '59': 199, '60': 485, '61': 552, '62': 371, '63': 293, '64': 427, '65': 793, '67': 292, '68': 403, '69': 637, '70': 638, '71': 270, '72': 488, '73': 613, '74': 400, '75': 291, '76': 641, '77': 156, '78': 730, '79': 127, '80': 274, '81': 275, '82': 302, '83': 158, '84': 136, '85': 287, '87': 105, '88': 790, '89': 231, '90': 404, '91': 309, '92': 305, '93': 271, '94': 357, '95': 580, '96': 361, '97': 603, '98': 198, '99': 367, '100': 133}|
87,17538.7478323819,15850.629621247832,1685.4889588392466,1.6450632950366324,0.9841889967401258,6,43,4899.548230477924,206618,4766,127029,19303,0,46601,8933,0,1,167,4933; 409439,7830,279893,55245,0,29003,37223,1,|{'0': 925, '1': 1313, '2': 794, '3': 723, '4': 2254, '5': 3473, '6': 1068, '7': 4139, '8': 4482, '9': 724, '10': 2735, '11': 1538, '12': 2405, '13': 1037, '14': 1074, '15': 1766, '16': 517, '17': 1320, '18': 1449, '19': 764, '20': 889, '21': 952, '22': 701, '23': 1711, '24': 1516, '25': 657, '26': 545, '27': 612, '28': 899, '29': 984, '30': 3628, '31': 825, '32': 4733, '33': 4729, '34': 951, '35': 612, '36': 4447, '37': 474, '39': 534, '40': 1517, '41': 4257, '42': 672, '43': 1968, '44': 1336, '45': 595, '46': 879, '47': 625, '48': 1283, '49': 2416, '50': 824, '51': 1203, '52': 726, '53': 635, '55': 4518, '56': 705, '57': 4584, '58': 1053, '59': 2643, '60': 698, '62': 1158, '63': 1282, '65': 468, '66': 4457, '67': 529, '68': 1008, '71': 626, '72': 1028, '75': 968, '76': 761, '77': 1037, '79': 3498, '80': 1092, '81': 1229, '83': 608, '84': 673, '85': 1140, '86': 532, '89': 1818, '90': 477, '91': 709, '93': 1159, '96': 1371, '100': 3882}|
