node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1466559.214612532,1391806.3824027258,74464.23934958618,173.28912630054,115.3037366708128,1228,995,1936.8849614412404,20327696,202364,13494116,3036202,0,2520676,1097129,0,5,16867,217938,202364,13494116,3036202,0,2520676,1097129,0,
67,14814.615084933424,14348.14551510227,463.6546760885284,1.6974898538369845,1.1174039163919824,29,7,1585.0742132014434,216582,1192,134620,39994,0,27462,13808,0,3,167,1357; 135700,2160,75228,18829,0,39469,14,0,|{'0': 954, '1': 1228, '2': 1060, '3': 679, '4': 670, '5': 1204, '6': 839, '7': 551, '8': 615, '9': 869, '10': 811, '11': 1025, '12': 1250, '13': 709, '14': 840, '15': 360, '16': 449, '17': 968, '18': 450, '19': 576, '20': 813, '21': 623, '22': 1100, '23': 559, '24': 384, '25': 578, '26': 701, '27': 733, '28': 620, '29': 426, '30': 256, '31': 448, '32': 471, '33': 491, '34': 355, '35': 344, '36': 776, '37': 472, '38': 1214, '39': 363, '40': 322, '41': 568, '42': 1145, '43': 1065, '44': 211, '45': 298, '46': 751, '47': 1112, '48': 1045, '49': 535, '50': 205, '51': 347, '52': 205, '53': 210, '54': 411, '55': 925, '56': 386, '57': 230, '58': 740, '59': 656, '60': 212, '61': 222, '62': 1205, '63': 530, '64': 512, '65': 852, '66': 782, '68': 251, '69': 241, '70': 401, '71': 421, '72': 313, '73': 1131, '74': 405, '75': 1321, '76': 1005, '77': 247, '78': 513, '79': 252, '80': 362, '81': 398, '82': 478, '83': 197, '84': 393, '85': 349, '86': 533, '87': 473, '88': 600, '89': 285, '90': 574, '91': 559, '92': 633, '93': 632, '94': 329, '95': 457, '96': 531, '97': 494, '98': 880, '99': 372, '100': 926}|
68,14370.83056206474,13590.8939227643,776.971800608258,1.8134214199173804,1.1514173017242313,9,9,1820.389740855452,205878,2109,153068,25430,0,16905,8492,0,4,167,2274; 220578,972,160941,31528,0,15485,11686,0,|{'0': 684, '1': 504, '2': 575, '3': 411, '4': 603, '5': 642, '6': 646, '7': 1245, '8': 855, '9': 487, '10': 824, '11': 710, '12': 539, '13': 522, '14': 734, '15': 2018, '16': 389, '17': 340, '18': 1377, '19': 297, '20': 342, '21': 522, '22': 465, '23': 332, '24': 633, '25': 268, '26': 304, '27': 919, '28': 286, '29': 640, '30': 1745, '31': 799, '32': 260, '33': 431, '34': 430, '35': 1013, '36': 356, '37': 1546, '38': 579, '39': 430, '40': 618, '41': 580, '42': 475, '43': 444, '44': 653, '45': 695, '46': 620, '47': 689, '48': 337, '50': 397, '51': 398, '52': 355, '53': 481, '54': 594, '55': 546, '56': 301, '57': 2040, '58': 292, '59': 886, '60': 337, '61': 374, '62': 492, '63': 1269, '64': 483, '65': 407, '66': 400, '67': 499, '69': 1091, '70': 237, '71': 453, '72': 459, '73': 378, '74': 1469, '75': 560, '76': 551, '77': 806, '78': 305, '79': 1753, '80': 748, '81': 585, '83': 349, '84': 1262, '85': 360, '86': 427, '87': 239, '88': 333, '89': 788, '90': 319, '91': 246, '92': 308, '93': 427, '94': 529, '95': 266, '96': 755, '97': 553, '98': 330, '100': 387}|
69,15435.759742879554,14225.696378499551,1207.1422038474245,1.8220830764373437,1.0990774921014237,9,11,2077.0847253922957,186759,3366,134580,20025,0,22242,6608,0,1,167,3533; 325036,1719,239744,48673,0,15812,19149,0,|{'0': 943, '1': 598, '2': 827, '3': 700, '4': 630, '5': 705, '6': 961, '7': 1384, '8': 771, '9': 877, '10': 1134, '11': 878, '12': 622, '13': 544, '14': 776, '15': 1856, '16': 840, '17': 431, '18': 1047, '20': 551, '21': 532, '22': 636, '23': 610, '24': 571, '25': 363, '26': 504, '27': 1125, '29': 554, '30': 2620, '31': 677, '33': 894, '34': 377, '35': 815, '36': 405, '37': 1468, '38': 752, '39': 1051, '40': 1676, '41': 1075, '42': 737, '43': 594, '44': 2315, '45': 2195, '46': 1055, '47': 828, '48': 463, '50': 1345, '51': 890, '52': 1025, '53': 1538, '54': 1353, '55': 623, '56': 612, '57': 2139, '58': 469, '59': 1292, '60': 904, '61': 1118, '62': 561, '63': 1101, '64': 434, '65': 467, '66': 675, '67': 649, '68': 1700, '70': 400, '71': 390, '72': 381, '73': 510, '74': 1193, '75': 639, '76': 797, '77': 3135, '78': 608, '79': 1170, '80': 1922, '81': 1442, '83': 1187, '84': 939, '85': 886, '86': 862, '88': 348, '89': 2805, '91': 406, '92': 483, '93': 754, '94': 468, '95': 511, '96': 667, '97': 485, '98': 461, '100': 581}|
70,14935.575564105713,14107.985002630456,824.8064761074564,1.6648351849768397,1.1192502121244072,18,10,2426.0842860213597,196211,2248,146551,22201,0,18878,6506,0,1,167,2414; 226916,1887,162901,33502,0,7726,20900,0,|{'0': 641, '1': 552, '2': 769, '3': 1317, '4': 359, '5': 584, '6': 733, '7': 377, '8': 361, '9': 937, '10': 582, '11': 601, '12': 563, '13': 335, '14': 385, '15': 301, '16': 1149, '17': 645, '18': 284, '19': 401, '20': 1246, '21': 328, '22': 900, '23': 1623, '25': 1063, '26': 1520, '27': 467, '28': 511, '29': 211, '30': 272, '31': 285, '32': 339, '33': 1097, '36': 454, '37': 347, '38': 736, '39': 819, '40': 515, '41': 940, '42': 833, '43': 492, '44': 338, '45': 500, '46': 784, '47': 631, '48': 627, '49': 677, '50': 433, '51': 920, '52': 548, '53': 405, '54': 696, '55': 423, '56': 1643, '57': 254, '58': 1208, '59': 554, '60': 611, '61': 501, '62': 574, '63': 339, '64': 305, '65': 433, '66': 1226, '67': 687, '68': 257, '69': 273, '71': 236, '73': 654, '74': 277, '75': 599, '76': 836, '77': 306, '78': 1834, '80': 527, '81': 620, '82': 1499, '83': 399, '84': 249, '85': 890, '86': 1050, '87': 316, '88': 336, '89': 382, '90': 387, '91': 1354, '92': 1596, '93': 1196, '95': 2173, '96': 281, '97': 250, '98': 1007, '99': 901, '100': 1139}|
71,15131.652832599082,13965.328777502327,1163.4076433910295,1.8010180762171981,1.1153936669606765,7,13,1658.3558942453612,175553,3238,114828,18960,0,34071,4708,0,1,167,3405; 309855,1839,214641,49576,0,18882,25189,0,|{'0': 934, '1': 1339, '2': 851, '3': 573, '4': 1889, '5': 1171, '6': 696, '7': 799, '8': 1628, '9': 652, '10': 798, '11': 988, '12': 1278, '13': 2328, '14': 1483, '15': 645, '16': 414, '17': 1139, '18': 1086, '19': 1576, '20': 631, '21': 2678, '22': 761, '23': 456, '24': 2013, '25': 576, '26': 539, '27': 948, '28': 1134, '29': 1975, '30': 484, '31': 1835, '32': 1720, '33': 416, '34': 3066, '35': 1275, '36': 1471, '37': 834, '38': 896, '39': 336, '40': 354, '41': 485, '42': 806, '43': 1493, '45': 380, '46': 673, '47': 1035, '48': 1079, '49': 701, '51': 331, '54': 397, '55': 1732, '56': 356, '57': 527, '58': 634, '59': 719, '62': 1409, '63': 1071, '64': 3120, '65': 1719, '66': 576, '67': 1080, '68': 608, '69': 376, '70': 342, '72': 2627, '73': 1126, '74': 917, '75': 1078, '76': 768, '78': 386, '79': 651, '80': 409, '81': 465, '82': 433, '84': 1129, '86': 426, '87': 1613, '88': 2150, '89': 325, '90': 1714, '91': 552, '92': 521, '93': 503, '94': 2108, '95': 389, '96': 1859, '97': 2826, '98': 780, '99': 454, '100': 691}|
72,15518.58461182036,14262.660573631281,1253.2684980787787,1.560591824216448,1.0949483155240252,17,16,2082.3396267891117,161608,3501,108796,11565,0,34640,3205,0,1,167,3668; 311780,5035,222597,41562,0,7956,34965,0,|{'0': 876, '1': 1148, '2': 757, '3': 463, '4': 1841, '5': 991, '6': 709, '7': 868, '8': 1713, '9': 577, '10': 823, '11': 934, '12': 1133, '13': 1970, '14': 1413, '15': 701, '16': 379, '17': 872, '18': 1246, '19': 1141, '20': 572, '21': 2196, '22': 639, '23': 400, '24': 2814, '25': 503, '26': 470, '27': 963, '28': 854, '29': 2620, '30': 501, '31': 2230, '32': 1232, '33': 403, '34': 3490, '35': 1694, '36': 1175, '37': 947, '38': 800, '41': 476, '42': 714, '43': 1235, '45': 389, '46': 627, '47': 916, '48': 892, '49': 587, '54': 374, '55': 1481, '57': 627, '58': 491, '59': 758, '62': 1100, '63': 1141, '64': 2419, '65': 1327, '66': 530, '67': 932, '68': 680, '69': 442, '71': 2896, '73': 907, '74': 1078, '75': 935, '76': 710, '77': 366, '78': 368, '79': 834, '80': 445, '81': 429, '82': 370, '84': 1393, '86': 446, '87': 1072, '88': 1496, '89': 394, '90': 1154, '91': 440, '92': 408, '93': 503, '94': 3256, '96': 2009, '97': 2882, '98': 631, '100': 565}|
73,14588.411903571716,14136.33031838571,449.30427343877375,1.6466773217369202,1.1306344512197375,6,7,2203.0247357750945,216624,1150,139179,38568,0,22671,15507,0,3,167,1315; 131500,588,77691,27084,0,25919,218,0,|{'0': 638, '1': 1056, '2': 747, '3': 551, '4': 575, '5': 862, '6': 641, '7': 428, '8': 483, '9': 651, '10': 573, '11': 760, '12': 1009, '13': 656, '14': 646, '15': 268, '16': 371, '17': 1228, '18': 333, '19': 729, '20': 785, '21': 567, '22': 918, '23': 486, '24': 364, '25': 744, '26': 650, '27': 549, '28': 787, '29': 368, '30': 220, '31': 382, '32': 533, '33': 409, '34': 372, '35': 277, '36': 934, '37': 346, '38': 847, '39': 280, '40': 227, '41': 442, '42': 890, '43': 1007, '44': 171, '45': 236, '46': 566, '47': 765, '48': 1305, '49': 755, '50': 166, '51': 283, '52': 175, '53': 148, '54': 299, '55': 827, '56': 333, '57': 203, '58': 811, '59': 490, '60': 198, '61': 172, '62': 1111, '63': 404, '64': 483, '65': 922, '66': 667, '67': 1110, '68': 244, '69': 181, '70': 358, '71': 431, '72': 283, '74': 340, '75': 982, '76': 750, '77': 179, '78': 457, '79': 209, '80': 289, '81': 273, '82': 463, '83': 159, '84': 328, '85': 284, '86': 439, '87': 568, '88': 653, '89': 218, '90': 721, '91': 676, '92': 646, '93': 535, '94': 321, '95': 448, '96': 433, '97': 439, '98': 974, '99': 487, '100': 852}|
74,12879.47368780572,12443.579981363282,432.9038132676256,1.7578014082172095,1.2320917828472582,3,7,2452.222374246531,216672,1100,149811,36240,0,16567,13119,0,1,167,1267; 126700,158,83633,15040,0,27793,76,0,|{'0': 571, '1': 475, '2': 452, '3': 290, '4': 617, '5': 547, '6': 472, '7': 1000, '8': 774, '9': 375, '10': 657, '11': 595, '12': 484, '13': 506, '14': 749, '15': 879, '16': 276, '17': 281, '18': 1225, '19': 254, '20': 286, '21': 454, '22': 342, '23': 257, '24': 573, '25': 179, '26': 231, '27': 742, '28': 229, '29': 589, '30': 638, '31': 734, '32': 226, '33': 275, '34': 374, '35': 835, '36': 298, '37': 1165, '38': 462, '39': 278, '40': 330, '41': 341, '42': 390, '43': 496, '44': 299, '45': 365, '46': 459, '47': 574, '48': 296, '49': 187, '50': 222, '51': 244, '52': 199, '53': 242, '54': 328, '55': 488, '56': 175, '57': 675, '58': 202, '59': 637, '60': 173, '61': 189, '62': 420, '63': 1218, '64': 437, '65': 375, '66': 333, '67': 417, '68': 842, '69': 413, '70': 176, '71': 336, '72': 403, '73': 333, '75': 464, '76': 419, '77': 350, '78': 240, '79': 703, '80': 392, '81': 335, '82': 178, '83': 176, '84': 1035, '85': 216, '86': 293, '87': 229, '88': 285, '89': 332, '90': 249, '91': 214, '92': 219, '93': 317, '94': 463, '95': 188, '96': 751, '97': 465, '98': 271, '99': 123, '100': 300}|
75,13366.327057184022,12892.618290730903,470.82987741340577,1.674718937096938,1.2041701201908266,9,6,2163.5881999536523,216561,1211,133717,40941,0,28102,12984,0,1,167,1378; 137800,733,75329,22136,0,39538,146,0,|{'0': 1065, '1': 1252, '2': 1122, '3': 701, '4': 787, '5': 1354, '6': 907, '7': 637, '8': 710, '9': 879, '10': 870, '11': 1171, '12': 1338, '13': 786, '14': 971, '15': 410, '16': 495, '17': 858, '18': 511, '19': 555, '20': 783, '21': 662, '22': 1011, '23': 541, '24': 463, '25': 507, '26': 623, '27': 886, '28': 574, '29': 457, '30': 301, '31': 523, '32': 472, '33': 490, '34': 431, '35': 426, '36': 724, '37': 528, '38': 1252, '39': 380, '40': 312, '41': 568, '42': 1095, '43': 1110, '44': 219, '45': 339, '46': 799, '47': 1230, '48': 973, '49': 473, '50': 200, '51': 378, '52': 233, '53': 214, '54': 408, '55': 1010, '56': 375, '57': 286, '58': 605, '59': 758, '60': 225, '61': 232, '62': 1227, '63': 614, '64': 572, '65': 907, '66': 749, '67': 1347, '68': 303, '69': 252, '70': 324, '71': 447, '72': 363, '73': 1037, '74': 518, '76': 1012, '77': 268, '78': 440, '79': 295, '80': 373, '81': 441, '82': 408, '83': 184, '84': 443, '85': 350, '86': 528, '87': 451, '88': 617, '89': 285, '90': 605, '91': 533, '92': 565, '93': 638, '94': 373, '95': 438, '96': 604, '97': 557, '98': 818, '99': 322, '100': 808}|
76,14600.720257535148,14130.214435742912,467.75479113131547,1.6209394363768095,1.1300912504503635,9,7,1944.5378389335708,216570,1206,135319,36748,0,29234,14360,0,5,167,1369; 136900,720,75244,30425,0,30311,200,0,|{'0': 1118, '1': 806, '2': 1298, '3': 989, '4': 525, '5': 985, '6': 1264, '7': 655, '8': 508, '9': 1322, '10': 971, '11': 1054, '12': 841, '13': 479, '14': 667, '15': 401, '16': 659, '17': 603, '18': 464, '19': 371, '20': 921, '21': 426, '22': 1231, '23': 787, '24': 307, '25': 536, '26': 773, '27': 814, '28': 446, '29': 330, '30': 341, '31': 366, '32': 312, '33': 815, '34': 266, '35': 329, '36': 516, '37': 496, '38': 1264, '39': 561, '40': 465, '41': 879, '42': 1291, '43': 686, '44': 294, '45': 409, '46': 1195, '47': 1066, '48': 683, '49': 426, '50': 313, '51': 593, '52': 314, '53': 323, '54': 649, '55': 639, '56': 516, '57': 314, '58': 664, '59': 891, '60': 341, '61': 331, '62': 756, '63': 528, '64': 371, '65': 549, '66': 1074, '67': 996, '68': 299, '69': 319, '70': 469, '71': 325, '72': 231, '73': 782, '74': 468, '75': 994, '77': 322, '78': 656, '79': 258, '80': 524, '81': 652, '82': 472, '83': 257, '84': 354, '85': 508, '86': 845, '87': 346, '88': 399, '89': 338, '90': 376, '91': 593, '92': 710, '93': 1007, '94': 260, '95': 586, '96': 422, '97': 352, '98': 779, '99': 335, '100': 1045}|
77,14986.622745002414,13682.563423171372,1301.1031735779611,1.8277877059173313,1.1283605824974123,17,10,1072.1571599137887,182115,3641,126402,19212,0,24686,8244,0,1,167,3808; 346528,3981,252603,59045,0,17982,13278,0,|{'0': 959, '1': 634, '2': 930, '3': 848, '4': 605, '5': 749, '6': 1097, '7': 1373, '8': 726, '9': 958, '10': 1221, '11': 892, '12': 621, '13': 572, '14': 709, '15': 1626, '16': 1019, '17': 445, '18': 955, '20': 629, '21': 503, '22': 697, '23': 780, '24': 520, '25': 439, '26': 587, '27': 1126, '29': 517, '30': 2100, '31': 560, '33': 1089, '34': 409, '35': 663, '36': 419, '37': 1293, '38': 844, '39': 1351, '40': 2213, '41': 1187, '42': 825, '43': 609, '44': 3251, '45': 2892, '46': 1171, '47': 845, '48': 462, '50': 1863, '51': 1197, '52': 1461, '53': 2289, '54': 1711, '55': 629, '56': 778, '57': 1727, '58': 503, '59': 1426, '60': 1123, '61': 1567, '62': 602, '63': 1059, '64': 401, '65': 493, '66': 839, '67': 696, '68': 1371, '69': 3359, '70': 508, '72': 356, '73': 499, '74': 1104, '75': 719, '76': 892, '78': 680, '79': 975, '80': 2286, '81': 1809, '82': 426, '83': 1654, '84': 830, '85': 1119, '86': 1074, '89': 3665, '91': 459, '92': 563, '93': 942, '94': 472, '95': 586, '96': 670, '97': 424, '98': 538, '100': 661}|
78,13678.78342812091,13255.935778300633,419.9201156321333,1.7433689248771038,1.184165284389869,6,6,2337.2331990919874,216710,1062,151770,34079,0,17042,13047,0,1,167,1229; 122900,226,80538,22830,0,19196,110,0,|{'0': 440, '1': 371, '2': 520, '3': 963, '4': 219, '5': 390, '6': 551, '7': 309, '8': 236, '9': 707, '10': 393, '11': 404, '12': 368, '13': 213, '14': 292, '15': 211, '16': 872, '17': 339, '18': 195, '19': 221, '20': 772, '21': 181, '22': 618, '23': 1191, '24': 125, '25': 515, '26': 875, '27': 339, '28': 270, '29': 143, '30': 172, '31': 173, '32': 179, '33': 837, '34': 124, '35': 127, '36': 279, '37': 248, '38': 480, '39': 622, '40': 381, '41': 703, '42': 581, '43': 317, '44': 203, '45': 323, '46': 586, '47': 415, '48': 384, '49': 359, '50': 286, '51': 681, '52': 327, '53': 273, '54': 525, '55': 290, '56': 1034, '57': 181, '58': 647, '59': 416, '60': 420, '61': 356, '62': 365, '63': 237, '64': 174, '65': 274, '66': 902, '67': 442, '68': 182, '69': 197, '70': 922, '71': 146, '72': 139, '73': 398, '74': 220, '75': 409, '76': 613, '77': 241, '79': 147, '80': 389, '81': 509, '82': 592, '83': 259, '84': 161, '85': 680, '86': 899, '87': 175, '88': 185, '89': 262, '90': 235, '91': 652, '92': 911, '93': 937, '94': 147, '95': 1161, '96': 175, '97': 187, '98': 574, '99': 364, '100': 728}|
79,15462.921627835585,14568.514097438954,891.7750218063344,1.5433727561965196,1.0891358628891017,6,10,2188.5830809698996,195727,2443,152068,19592,0,15568,6170,0,1,167,2610; 240120,1173,183653,33004,0,2052,20238,0,|{'0': 623, '1': 501, '2': 590, '3': 333, '4': 760, '5': 558, '6': 543, '7': 1114, '8': 949, '9': 440, '10': 675, '11': 595, '12': 511, '13': 596, '14': 796, '15': 1544, '16': 330, '17': 335, '18': 1463, '19': 302, '20': 361, '21': 566, '22': 402, '23': 309, '24': 852, '26': 311, '27': 799, '28': 290, '29': 901, '30': 1336, '31': 931, '32': 277, '33': 365, '34': 548, '35': 1362, '36': 367, '37': 1294, '38': 530, '39': 350, '40': 493, '41': 455, '42': 420, '43': 470, '44': 536, '45': 564, '46': 527, '47': 627, '48': 377, '50': 373, '51': 373, '52': 349, '53': 378, '54': 467, '55': 572, '57': 1600, '58': 303, '59': 753, '60': 246, '61': 348, '62': 484, '63': 1247, '64': 571, '65': 470, '66': 347, '67': 486, '68': 1997, '69': 874, '71': 486, '72': 612, '73': 399, '74': 1489, '75': 534, '76': 500, '77': 715, '78': 284, '80': 586, '81': 500, '83': 310, '84': 1612, '85': 328, '86': 396, '87': 343, '88': 379, '89': 620, '90': 294, '92': 254, '93': 390, '94': 721, '96': 951, '97': 641, '98': 331, '100': 376}|
80,13231.500120908207,12819.942175603606,408.6447992644689,1.702727078577037,1.2104189778046088,22,7,2461.501980720022,216743,1029,145242,36722,0,15400,18574,0,1,167,1196; 119600,1934,79403,13204,0,25030,29,0,|{'0': 480, '1': 258, '2': 488, '3': 457, '4': 255, '5': 371, '6': 537, '7': 527, '8': 295, '9': 539, '10': 593, '11': 448, '12': 345, '13': 223, '14': 306, '15': 469, '16': 606, '17': 210, '18': 327, '19': 144, '20': 347, '21': 190, '22': 388, '23': 379, '24': 193, '25': 194, '26': 285, '27': 515, '28': 161, '29': 214, '30': 505, '31': 225, '32': 135, '33': 643, '34': 152, '35': 264, '36': 183, '37': 488, '38': 388, '39': 739, '40': 1063, '41': 746, '42': 385, '43': 278, '44': 701, '45': 1106, '46': 672, '47': 430, '48': 255, '49': 151, '50': 626, '51': 633, '52': 524, '53': 659, '54': 1006, '55': 290, '56': 409, '57': 434, '58': 232, '59': 660, '60': 484, '61': 660, '62': 287, '63': 374, '64': 180, '65': 226, '66': 451, '67': 306, '68': 402, '69': 655, '70': 259, '71': 150, '72': 142, '73': 237, '74': 358, '75': 332, '76': 479, '77': 727, '78': 366, '79': 257, '81': 1077, '82': 210, '83': 508, '84': 261, '85': 588, '86': 613, '87': 130, '88': 158, '89': 833, '90': 156, '91': 237, '92': 265, '93': 475, '94': 141, '95': 307, '96': 254, '97': 169, '98': 285, '99': 138, '100': 334}|
81,14732.091233486715,14306.620148609789,422.653525660658,1.6962207827368847,1.1213384604303804,9,7,2479.6669640302794,216702,1073,143511,40230,0,17040,14985,0,3,167,1237; 123700,409,79395,16437,0,27394,65,0,|{'0': 561, '1': 323, '2': 519, '3': 601, '4': 239, '5': 405, '6': 674, '7': 513, '8': 287, '9': 640, '10': 623, '11': 480, '12': 352, '13': 260, '14': 346, '15': 417, '16': 795, '17': 254, '18': 319, '19': 192, '20': 409, '21': 197, '22': 451, '23': 541, '24': 175, '25': 267, '26': 408, '27': 557, '28': 174, '29': 213, '30': 409, '31': 224, '32': 131, '33': 864, '34': 143, '35': 240, '36': 199, '37': 461, '38': 470, '39': 975, '40': 1006, '41': 963, '42': 502, '43': 264, '44': 616, '45': 931, '46': 778, '47': 448, '48': 273, '49': 191, '50': 605, '51': 833, '52': 592, '53': 596, '54': 1225, '55': 289, '56': 501, '57': 372, '58': 338, '59': 715, '60': 615, '61': 715, '62': 336, '63': 364, '64': 191, '65': 218, '66': 530, '67': 389, '68': 309, '69': 504, '70': 337, '71': 169, '72': 171, '73': 280, '74': 339, '75': 403, '76': 564, '77': 623, '78': 514, '79': 241, '80': 1100, '82': 253, '83': 496, '84': 251, '85': 782, '86': 814, '87': 149, '88': 173, '89': 700, '90': 184, '91': 310, '92': 362, '93': 674, '94': 151, '95': 397, '96': 244, '97': 187, '98': 323, '99': 162, '100': 435}|
82,14557.747319757138,13759.977605728192,795.0806420472403,1.54785377933657,1.1412182258170251,6,30,2891.3860285843452,202353,2160,151253,21848,0,17991,9372,0,1,167,2327; 221065,2068,158432,41354,0,4095,15163,0,|{'0': 601, '1': 697, '2': 736, '3': 999, '4': 408, '5': 669, '6': 641, '7': 368, '8': 348, '9': 815, '10': 504, '11': 587, '12': 622, '13': 370, '14': 456, '15': 227, '16': 711, '17': 871, '18': 279, '19': 598, '20': 1338, '21': 428, '22': 985, '23': 1152, '24': 232, '25': 1798, '26': 1614, '27': 467, '28': 773, '29': 289, '31': 280, '32': 429, '33': 770, '34': 258, '35': 227, '36': 605, '37': 292, '38': 702, '39': 552, '40': 355, '41': 687, '42': 879, '43': 626, '44': 247, '45': 316, '46': 674, '47': 623, '48': 948, '49': 1186, '50': 299, '51': 606, '52': 342, '53': 260, '54': 484, '55': 531, '56': 861, '58': 1687, '59': 502, '60': 364, '61': 317, '62': 657, '63': 326, '64': 351, '65': 549, '66': 1058, '67': 782, '70': 1416, '71': 305, '72': 231, '73': 888, '74': 310, '75': 664, '76': 801, '77': 250, '78': 1133, '80': 383, '81': 467, '83': 274, '84': 240, '85': 545, '86': 787, '87': 502, '88': 483, '89': 299, '90': 494, '91': 2014, '92': 1670, '93': 885, '94': 223, '95': 1355, '96': 334, '97': 319, '98': 1324, '99': 1622, '100': 1200}|
83,15086.647474354202,13471.562879868894,1612.3702405762108,1.5846124753765098,1.1297414688953327,6,14,2418.320477997833,139874,4552,92660,5872,0,36362,457,0,1,167,4719; 358644,3606,267572,46104,0,8976,32647,0,|{'0': 803, '1': 579, '2': 822, '3': 1017, '4': 471, '5': 661, '6': 987, '7': 919, '8': 524, '9': 936, '10': 952, '11': 737, '12': 566, '14': 538, '15': 913, '16': 1500, '18': 628, '20': 729, '22': 766, '23': 949, '25': 494, '26': 731, '27': 840, '30': 1044, '33': 1387, '37': 813, '38': 770, '39': 2036, '40': 2608, '41': 1376, '42': 763, '43': 506, '44': 2680, '45': 2298, '46': 1100, '47': 804, '48': 480, '50': 4388, '51': 1901, '52': 3842, '53': 3997, '54': 1985, '55': 435, '56': 1166, '57': 891, '58': 562, '59': 1129, '60': 2860, '61': 3790, '62': 526, '63': 670, '66': 915, '67': 647, '68': 821, '69': 1575, '70': 790, '73': 482, '74': 667, '75': 672, '76': 871, '77': 2092, '78': 1000, '79': 586, '80': 1984, '81': 1913, '82': 533, '84': 540, '85': 2019, '86': 1342, '89': 2209, '91': 552, '92': 697, '93': 1089, '95': 855, '98': 632, '100': 720}|
84,14697.392692387139,14193.605113799244,500.89738772717743,1.7656720567172186,1.1245188327543136,2,6,2462.2672604852905,212631,1301,151601,32697,0,14514,12691,0,2,167,1466; 145134,442,101083,19368,0,22452,1789,0,|{'0': 522, '1': 457, '2': 452, '3': 255, '4': 784, '5': 519, '6': 425, '7': 785, '8': 972, '9': 349, '10': 517, '11': 548, '12': 511, '13': 599, '14': 732, '15': 817, '16': 234, '17': 289, '18': 1345, '19': 289, '20': 253, '21': 574, '22': 340, '23': 235, '24': 816, '25': 195, '26': 223, '27': 631, '28': 253, '29': 857, '30': 555, '31': 996, '32': 272, '33': 271, '34': 508, '35': 1318, '36': 320, '37': 952, '38': 467, '39': 218, '40': 258, '41': 299, '42': 355, '43': 485, '44': 240, '45': 320, '46': 388, '47': 549, '48': 312, '49': 185, '50': 174, '51': 215, '52': 176, '53': 224, '54': 266, '55': 541, '56': 165, '57': 644, '58': 227, '59': 491, '60': 157, '61': 190, '62': 427, '63': 1108, '64': 511, '65': 429, '66': 261, '67': 395, '68': 812, '69': 396, '70': 144, '71': 449, '72': 548, '73': 340, '74': 1220, '75': 456, '76': 380, '77': 323, '78': 196, '79': 903, '80': 335, '81': 278, '82': 156, '83': 166, '85': 214, '86': 246, '87': 282, '88': 336, '89': 315, '90': 286, '91': 166, '92': 198, '93': 267, '94': 700, '95': 167, '96': 970, '97': 636, '98': 251, '100': 268}|
85,15286.646436688408,14281.243219392807,1002.4781279616224,1.822468481457239,1.102620888222882,7,12,2339.7473859902343,196927,2767,134168,26187,0,23394,10481,0,2,167,2934; 278730,1705,189165,37315,0,18589,31959,0,|{'0': 908, '1': 543, '2': 979, '3': 1443, '4': 444, '5': 752, '6': 1125, '7': 685, '8': 461, '9': 1256, '10': 966, '11': 801, '12': 599, '13': 404, '14': 552, '15': 575, '16': 2486, '17': 572, '18': 440, '19': 371, '20': 1031, '21': 382, '22': 937, '23': 1549, '24': 300, '25': 615, '26': 993, '27': 776, '28': 380, '29': 304, '30': 559, '31': 364, '33': 2196, '35': 352, '36': 433, '37': 648, '38': 899, '39': 2762, '40': 1683, '41': 1846, '42': 916, '43': 499, '44': 1033, '45': 1323, '46': 1301, '47': 796, '48': 581, '49': 483, '50': 1388, '51': 2874, '52': 1744, '53': 1236, '54': 2112, '55': 507, '56': 1942, '57': 516, '58': 799, '59': 1006, '60': 2080, '61': 1837, '62': 552, '63': 539, '64': 332, '65': 431, '66': 1271, '67': 723, '68': 519, '69': 720, '70': 1148, '73': 629, '74': 534, '75': 697, '76': 1066, '77': 897, '78': 1535, '79': 326, '80': 1477, '81': 1872, '82': 712, '83': 1240, '84': 434, '86': 2007, '87': 320, '88': 316, '89': 1038, '90': 350, '91': 778, '92': 1011, '93': 1543, '95': 1295, '96': 420, '97': 300, '98': 748, '99': 469, '100': 972}|
