node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1430896.2976506236,1360993.3146861866,69609.01978641812,176.64110395440886,117.32207691217532,1164,2160,1802.634919497749,19091263,188025,12554515,2883235,0,2548861,935106,0,11,16867,203728,188025,12554515,2883235,0,2548861,935106,0,
67,15152.518007262122,13998.704041250825,1150.7656220091028,1.9340489678376187,1.1142950771513607,13,26,1862.265370337872,170718,3201,114339,18696,0,30897,3671,0,5,167,3368; 309856,2908,215705,53551,0,15718,23593,0,|{'0': 931, '1': 715, '2': 664, '3': 869, '4': 1320, '5': 812, '6': 468, '7': 1029, '8': 1172, '9': 436, '10': 559, '11': 789, '12': 1063, '13': 642, '14': 411, '15': 1624, '16': 808, '17': 1536, '18': 758, '19': 2216, '20': 2591, '21': 2253, '22': 921, '23': 352, '24': 422, '25': 457, '26': 897, '27': 337, '28': 892, '29': 714, '30': 754, '31': 641, '32': 1893, '33': 432, '34': 1132, '35': 2448, '36': 1659, '37': 1876, '38': 908, '39': 543, '40': 482, '41': 329, '42': 2703, '43': 1319, '44': 423, '45': 458, '46': 592, '47': 1947, '48': 402, '49': 417, '50': 860, '52': 1545, '53': 3339, '54': 2791, '55': 834, '56': 392, '58': 396, '59': 471, '60': 391, '61': 518, '62': 1222, '64': 433, '65': 1134, '66': 539, '68': 1067, '69': 490, '71': 2506, '72': 1273, '73': 599, '75': 2209, '76': 876, '77': 2680, '78': 423, '80': 861, '81': 314, '83': 1766, '84': 568, '85': 1430, '86': 349, '87': 382, '88': 1790, '89': 1113, '90': 1038, '91': 479, '92': 828, '93': 364, '95': 636, '96': 770, '97': 819, '98': 1501, '99': 706, '100': 1433}|
68,14138.807881448109,13456.913041894877,678.9107158349011,1.820713526277387,1.1634102214725348,18,20,1802.2240003282834,189383,1820,122469,28228,0,29170,7816,0,1,167,1987; 192739,2464,122338,32610,0,28387,6940,0,|{'0': 633, '1': 586, '2': 824, '3': 1026, '4': 828, '5': 1385, '6': 428, '7': 1018, '8': 628, '9': 347, '10': 872, '11': 770, '12': 1942, '13': 1144, '14': 538, '15': 1063, '16': 1345, '17': 1599, '18': 1432, '19': 1009, '20': 828, '21': 1144, '22': 958, '23': 298, '24': 335, '25': 412, '26': 1546, '27': 269, '28': 1571, '29': 938, '30': 1094, '31': 628, '32': 979, '33': 345, '34': 1914, '35': 1021, '36': 1029, '37': 821, '38': 769, '39': 353, '40': 261, '41': 377, '42': 655, '43': 1500, '44': 512, '45': 488, '46': 758, '47': 594, '48': 187, '49': 261, '50': 937, '52': 761, '53': 680, '54': 744, '55': 808, '56': 479, '57': 433, '58': 394, '59': 310, '60': 216, '61': 589, '62': 746, '63': 348, '64': 488, '65': 484, '66': 604, '67': 719, '69': 231, '71': 959, '72': 416, '73': 734, '74': 311, '75': 954, '76': 695, '77': 849, '78': 347, '79': 233, '80': 304, '81': 235, '82': 231, '83': 422, '84': 236, '85': 1651, '86': 341, '87': 545, '88': 1296, '89': 305, '90': 418, '91': 196, '92': 1058, '93': 458, '95': 367, '96': 283, '97': 613, '98': 1690, '99': 276, '100': 1745}|
69,14907.669727122393,14133.077040924083,771.5049805512067,1.9682115690578608,1.1194941169067663,7,17,1937.0096602389385,185439,2091,129743,25348,0,19417,9059,0,1,167,2258; 216768,1291,153963,36915,0,20107,4492,0,|{'0': 822, '1': 754, '2': 486, '3': 498, '4': 635, '5': 289, '6': 688, '7': 535, '8': 807, '9': 845, '10': 308, '11': 577, '12': 269, '13': 270, '14': 358, '15': 503, '16': 364, '17': 385, '18': 258, '19': 403, '20': 418, '21': 335, '22': 464, '23': 758, '24': 746, '25': 628, '26': 318, '27': 799, '29': 400, '30': 390, '31': 692, '32': 482, '33': 877, '34': 319, '35': 377, '36': 512, '37': 585, '38': 635, '39': 1140, '40': 1744, '41': 447, '42': 242, '43': 421, '44': 383, '45': 503, '46': 428, '47': 578, '48': 1966, '49': 1557, '50': 480, '51': 1046, '53': 360, '54': 293, '55': 572, '56': 246, '58': 619, '59': 1606, '60': 1778, '61': 521, '62': 691, '64': 464, '65': 911, '66': 449, '67': 337, '68': 298, '70': 836, '71': 381, '72': 845, '73': 481, '74': 603, '75': 459, '76': 754, '77': 265, '78': 558, '79': 679, '80': 1131, '81': 1109, '82': 526, '83': 513, '84': 1550, '85': 382, '86': 744, '87': 287, '88': 282, '89': 608, '90': 946, '91': 2109, '92': 425, '93': 248, '94': 886, '95': 1275, '96': 1192, '97': 828, '98': 292, '99': 1441, '100': 301}|
70,14414.045687120675,13122.901933248626,1288.4611521960344,1.520223419876353,1.1623782827343543,7,30,1753.2825476328321,150775,3604,107738,11147,0,23882,4420,0,1,167,3771; 309222,3000,230159,47471,0,5738,23933,0,|{'0': 795, '1': 950, '2': 666, '3': 602, '4': 595, '5': 399, '6': 1222, '7': 593, '8': 681, '9': 1642, '10': 462, '11': 771, '13': 412, '14': 745, '15': 448, '16': 453, '17': 369, '19': 370, '22': 611, '23': 1825, '24': 1502, '25': 1230, '26': 395, '27': 2371, '29': 613, '30': 530, '31': 964, '32': 478, '33': 1765, '36': 461, '37': 510, '38': 677, '39': 1484, '40': 1825, '41': 930, '43': 424, '44': 722, '45': 925, '46': 688, '47': 477, '48': 1428, '49': 2286, '50': 636, '51': 2941, '55': 746, '56': 476, '57': 409, '58': 1220, '59': 1625, '60': 1747, '61': 808, '62': 652, '63': 445, '64': 843, '65': 696, '66': 726, '69': 1353, '72': 602, '73': 690, '74': 1667, '75': 339, '76': 725, '78': 1244, '79': 2228, '80': 712, '81': 2790, '82': 1666, '83': 352, '84': 870, '85': 374, '86': 1798, '87': 549, '89': 380, '90': 586, '91': 1258, '92': 547, '93': 487, '94': 3063, '95': 1244, '96': 692, '97': 810, '99': 771}|
71,14674.683257521538,13980.898305186009,690.8693847097007,1.7839636273771526,1.131604032410526,13,22,1737.6075751697383,189348,1855,118589,29780,0,30724,8508,0,1,167,2022; 196134,8132,121984,29166,0,28961,7891,0,|{'0': 808, '1': 594, '2': 605, '3': 855, '4': 1164, '5': 718, '6': 381, '7': 891, '8': 939, '9': 349, '10': 457, '11': 660, '12': 924, '13': 571, '14': 362, '15': 1573, '16': 728, '17': 1378, '18': 630, '19': 2003, '20': 2002, '21': 1842, '22': 857, '23': 301, '24': 388, '25': 342, '26': 768, '27': 274, '28': 669, '29': 624, '30': 689, '31': 595, '32': 1774, '33': 336, '34': 969, '35': 1953, '36': 1501, '37': 1561, '38': 797, '39': 410, '40': 349, '41': 273, '42': 1201, '43': 1292, '44': 339, '45': 378, '46': 524, '47': 1315, '48': 296, '49': 298, '50': 806, '52': 869, '53': 1552, '54': 1311, '55': 723, '56': 314, '57': 249, '58': 325, '59': 361, '60': 259, '61': 479, '62': 1074, '63': 253, '64': 388, '65': 871, '66': 449, '67': 1508, '68': 1002, '69': 388, '72': 807, '73': 531, '74': 262, '75': 1974, '76': 808, '77': 1380, '78': 352, '79': 259, '80': 587, '81': 236, '82': 240, '83': 965, '84': 399, '85': 1308, '86': 313, '87': 342, '88': 1327, '89': 570, '90': 724, '91': 333, '92': 745, '93': 271, '95': 502, '96': 498, '97': 733, '98': 1314, '99': 405, '100': 1277}|
72,13782.682638423032,13191.305636976731,588.3665086399897,1.8287783771374047,1.181714455147321,16,17,1852.211853838152,193007,1555,135847,28256,0,17921,9526,0,1,167,1722; 168756,1021,116667,22820,0,23820,4555,0,|{'0': 758, '1': 559, '2': 417, '3': 526, '4': 872, '5': 294, '6': 379, '7': 551, '8': 1046, '9': 388, '10': 261, '11': 504, '12': 369, '13': 276, '14': 256, '15': 745, '16': 333, '17': 454, '18': 294, '19': 686, '20': 728, '21': 556, '22': 496, '23': 291, '24': 361, '25': 339, '26': 359, '27': 311, '28': 273, '29': 433, '30': 367, '31': 530, '32': 828, '33': 343, '34': 399, '35': 611, '36': 743, '37': 972, '38': 592, '39': 507, '40': 526, '41': 241, '42': 495, '43': 507, '44': 260, '45': 326, '46': 327, '47': 1226, '48': 500, '49': 448, '50': 499, '51': 298, '52': 282, '53': 678, '54': 496, '55': 490, '56': 196, '58': 329, '59': 548, '60': 422, '61': 362, '62': 904, '64': 298, '65': 1422, '66': 319, '67': 640, '68': 359, '69': 654, '70': 274, '71': 676, '73': 393, '74': 301, '75': 763, '76': 695, '77': 486, '78': 302, '79': 230, '80': 1313, '81': 335, '82': 243, '83': 1223, '84': 837, '85': 487, '86': 311, '87': 207, '88': 435, '89': 1132, '90': 1653, '91': 591, '92': 437, '93': 163, '94': 260, '95': 635, '96': 1151, '97': 672, '98': 435, '99': 956, '100': 434}|
73,14006.819963536873,13547.533411322464,456.47947476365107,1.6420298795968171,1.1650475946019652,2,16,2859.5807706998903,202392,1169,126059,36732,0,26334,12235,0,1,167,1336; 133600,556,75144,22587,0,35184,364,0,|{'0': 672, '1': 940, '2': 1302, '3': 969, '4': 560, '5': 749, '6': 891, '7': 872, '8': 551, '9': 628, '10': 817, '11': 1128, '12': 554, '13': 669, '14': 924, '15': 509, '16': 847, '17': 482, '18': 533, '19': 365, '20': 370, '21': 347, '22': 972, '23': 541, '24': 684, '25': 736, '26': 694, '27': 416, '28': 409, '29': 1201, '30': 1037, '31': 1056, '32': 473, '33': 557, '34': 567, '35': 380, '36': 544, '37': 452, '38': 897, '39': 594, '40': 343, '41': 712, '42': 224, '43': 619, '44': 901, '45': 965, '46': 1282, '47': 357, '48': 247, '49': 356, '50': 1036, '51': 226, '52': 210, '53': 277, '54': 209, '55': 1123, '56': 591, '57': 425, '58': 750, '59': 438, '60': 261, '61': 1234, '62': 578, '63': 469, '64': 1028, '65': 383, '66': 1249, '67': 240, '68': 490, '69': 293, '70': 246, '71': 350, '72': 303, '74': 495, '75': 378, '76': 757, '77': 261, '78': 771, '79': 400, '80': 303, '81': 393, '82': 465, '83': 239, '84': 259, '85': 549, '86': 561, '87': 745, '88': 324, '89': 174, '90': 288, '91': 217, '92': 1041, '93': 576, '94': 207, '95': 536, '96': 242, '97': 764, '98': 492, '99': 255, '100': 460}|
74,13586.303504640638,12704.536821986027,878.7913241708377,1.7743365367172435,1.2010219743099153,7,27,2098.5989325507812,182160,2405,121951,23179,0,27050,7653,0,1,167,2572; 244340,796,162312,28747,0,17918,34578,0,|{'0': 753, '1': 1079, '2': 915, '3': 764, '4': 537, '5': 513, '6': 1681, '7': 659, '8': 618, '9': 1945, '10': 642, '11': 887, '12': 387, '13': 516, '14': 1105, '15': 445, '16': 539, '17': 411, '18': 371, '19': 356, '20': 342, '21': 360, '22': 695, '23': 2318, '24': 2052, '25': 2032, '26': 499, '27': 2103, '28': 299, '29': 813, '30': 642, '31': 1077, '32': 420, '33': 2124, '34': 430, '35': 330, '36': 525, '37': 480, '38': 822, '39': 1395, '40': 1001, '41': 1508, '43': 463, '44': 1063, '45': 1451, '46': 967, '47': 338, '48': 643, '49': 1107, '50': 790, '51': 829, '53': 279, '55': 853, '56': 677, '57': 574, '58': 2092, '59': 1109, '60': 690, '61': 1216, '62': 547, '63': 671, '64': 1385, '65': 539, '66': 1101, '68': 421, '69': 721, '70': 1140, '71': 328, '72': 390, '73': 1033, '75': 410, '76': 782, '78': 2013, '79': 2247, '80': 428, '81': 1353, '82': 2430, '83': 294, '84': 466, '85': 439, '86': 2292, '87': 748, '88': 263, '89': 282, '90': 426, '91': 571, '92': 703, '93': 708, '94': 820, '95': 1037, '96': 398, '97': 890, '98': 374, '99': 494, '100': 353}|
75,14106.70246559897,13607.659340491895,496.1139201772592,1.76891739551713,1.1602875626534956,1,20,1453.8857035825806,197904,1285,124115,36048,0,23977,12656,0,1,167,1452; 143748,454,87640,22513,0,32731,415,0,|{'0': 679, '1': 477, '2': 493, '3': 656, '4': 931, '5': 545, '6': 304, '7': 732, '8': 722, '9': 270, '10': 377, '11': 575, '12': 680, '13': 406, '14': 287, '15': 1262, '16': 578, '17': 1032, '18': 495, '19': 1452, '20': 1397, '21': 1310, '22': 647, '23': 245, '24': 270, '25': 295, '26': 579, '27': 208, '28': 505, '29': 489, '30': 544, '31': 462, '32': 1392, '33': 245, '34': 742, '35': 1334, '36': 1228, '37': 1244, '38': 637, '39': 334, '40': 276, '41': 224, '42': 788, '43': 948, '44': 286, '45': 315, '46': 426, '47': 966, '48': 226, '49': 237, '50': 619, '51': 152, '52': 562, '53': 1061, '54': 840, '55': 561, '56': 272, '57': 172, '58': 262, '59': 315, '60': 211, '61': 354, '62': 881, '63': 158, '64': 280, '65': 671, '66': 365, '67': 955, '68': 733, '69': 296, '70': 135, '71': 1417, '72': 604, '73': 443, '74': 209, '76': 682, '77': 889, '78': 270, '79': 193, '80': 416, '81': 189, '82': 184, '83': 668, '84': 299, '85': 989, '86': 277, '87': 248, '88': 888, '89': 451, '90': 535, '91': 238, '92': 628, '93': 215, '95': 402, '96': 379, '97': 580, '98': 941, '99': 317, '100': 950}|
76,13568.998701150625,13114.064552271937,452.03768346729845,1.7049763209569166,1.191489110923837,5,18,1880.6400351092416,202405,1156,125142,36609,0,27190,12543,0,1,167,1323; 132300,156,73444,22008,0,36594,138,0,|{'0': 1306, '1': 1129, '2': 835, '3': 986, '4': 1070, '5': 547, '6': 677, '7': 1048, '8': 1047, '9': 601, '10': 476, '11': 1079, '12': 520, '13': 466, '14': 487, '15': 786, '16': 588, '17': 566, '18': 392, '19': 574, '20': 488, '21': 465, '22': 982, '23': 469, '24': 622, '25': 565, '26': 543, '27': 418, '28': 337, '29': 736, '30': 733, '31': 1045, '32': 691, '33': 535, '34': 550, '35': 515, '36': 810, '37': 719, '38': 1299, '39': 748, '40': 494, '41': 391, '42': 323, '43': 708, '44': 489, '45': 585, '46': 711, '47': 573, '48': 348, '49': 471, '50': 1035, '51': 259, '52': 246, '53': 385, '54': 328, '55': 1078, '56': 310, '57': 260, '58': 522, '59': 574, '60': 346, '61': 721, '62': 1095, '63': 261, '64': 527, '65': 716, '66': 635, '67': 377, '68': 490, '69': 435, '70': 228, '71': 499, '72': 546, '73': 787, '74': 436, '75': 597, '77': 328, '78': 566, '79': 333, '80': 460, '81': 388, '82': 369, '83': 393, '84': 380, '85': 591, '86': 486, '87': 365, '88': 380, '89': 307, '90': 531, '91': 358, '92': 873, '93': 308, '94': 234, '95': 806, '96': 410, '97': 1300, '98': 533, '99': 408, '100': 513}|
77,15001.599940878543,13728.129887195237,1270.6939870106237,1.6491974855367115,1.1268692230688389,11,26,1925.7361486822954,158507,3552,103442,13306,0,35793,2478,0,1,167,3719; 327272,4521,226518,63107,0,11483,22013,0,|{'0': 907, '1': 681, '2': 782, '3': 1004, '4': 1263, '5': 1006, '6': 515, '7': 1108, '8': 1032, '9': 468, '10': 666, '11': 809, '12': 1434, '13': 830, '14': 504, '15': 1675, '16': 981, '17': 1847, '18': 958, '19': 2258, '20': 2495, '21': 2756, '22': 1028, '23': 407, '24': 441, '25': 439, '26': 1089, '28': 1232, '29': 858, '30': 900, '31': 707, '32': 1872, '33': 375, '34': 1472, '35': 2855, '36': 1678, '37': 1704, '38': 966, '39': 545, '40': 473, '41': 376, '42': 3491, '43': 1622, '44': 472, '45': 515, '46': 659, '47': 1539, '49': 376, '50': 929, '52': 2494, '53': 2762, '54': 3642, '55': 818, '56': 460, '58': 421, '59': 477, '61': 614, '62': 1163, '64': 505, '65': 992, '66': 615, '67': 2951, '68': 1520, '69': 428, '71': 2514, '72': 1006, '73': 685, '75': 2239, '76': 924, '78': 470, '80': 751, '83': 1394, '84': 521, '85': 1731, '86': 396, '87': 470, '88': 2698, '89': 899, '90': 878, '91': 415, '92': 951, '93': 377, '95': 579, '96': 598, '97': 875, '98': 1931, '99': 591, '100': 2000}|
78,13416.891001255888,12879.424766703825,534.3816605766085,1.8821313482376227,1.2024426491684779,3,16,1607.8555137864812,198062,1397,129056,32780,0,23544,11416,0,1,167,1564; 154836,471,95911,22887,0,33653,1914,0,|{'0': 628, '1': 895, '2': 814, '3': 602, '4': 451, '5': 451, '6': 1413, '7': 575, '8': 486, '9': 1189, '10': 571, '11': 790, '12': 334, '13': 453, '14': 1015, '15': 388, '16': 481, '17': 324, '18': 343, '19': 279, '20': 251, '21': 235, '22': 590, '23': 1192, '24': 1399, '25': 1564, '26': 445, '27': 919, '28': 268, '29': 730, '30': 591, '31': 897, '32': 329, '33': 1190, '34': 336, '35': 256, '36': 361, '37': 338, '38': 653, '39': 888, '40': 569, '41': 1139, '42': 160, '43': 394, '44': 957, '45': 1352, '46': 847, '47': 261, '48': 357, '49': 576, '50': 701, '51': 417, '53': 183, '54': 188, '55': 782, '56': 564, '57': 434, '58': 1564, '59': 639, '60': 396, '61': 1108, '62': 483, '63': 478, '64': 1216, '65': 377, '66': 986, '67': 179, '68': 308, '69': 420, '70': 491, '71': 280, '72': 293, '73': 877, '74': 1227, '75': 285, '76': 616, '77': 161, '79': 920, '80': 297, '81': 666, '82': 1025, '83': 189, '84': 281, '85': 356, '86': 1213, '87': 698, '88': 220, '89': 182, '90': 297, '91': 309, '92': 608, '93': 543, '94': 374, '95': 731, '96': 249, '97': 684, '98': 328, '99': 261, '100': 315}|
79,15123.444404328062,14132.828146631831,987.7860490582971,1.7183416615169482,1.1118670117483211,7,30,1821.0045334126162,175829,2724,121161,18797,0,26995,6203,0,1,167,2891; 268863,2013,186682,54040,0,12878,14208,0,|{'0': 734, '1': 1022, '2': 781, '3': 673, '4': 561, '5': 486, '6': 1521, '7': 617, '8': 646, '9': 1956, '10': 554, '11': 852, '12': 391, '13': 462, '14': 945, '15': 452, '16': 534, '17': 379, '18': 388, '19': 352, '20': 296, '21': 306, '22': 655, '23': 2374, '24': 1882, '25': 1755, '26': 452, '27': 2643, '28': 276, '29': 728, '30': 639, '31': 991, '32': 378, '33': 2192, '34': 425, '35': 308, '36': 430, '37': 427, '38': 782, '39': 1450, '40': 1253, '41': 1308, '43': 417, '44': 991, '45': 1293, '46': 812, '47': 376, '48': 793, '49': 1455, '50': 694, '51': 1206, '55': 815, '56': 630, '57': 544, '58': 1768, '59': 1262, '60': 904, '61': 1085, '62': 617, '63': 574, '64': 1147, '65': 541, '66': 956, '68': 357, '69': 862, '70': 1705, '71': 345, '72': 447, '73': 843, '74': 2528, '75': 395, '76': 796, '78': 1704, '80': 515, '81': 1909, '82': 2584, '83': 305, '84': 531, '85': 420, '86': 2358, '87': 715, '89': 272, '90': 451, '91': 747, '92': 623, '93': 615, '94': 1208, '95': 1157, '96': 475, '97': 857, '98': 394, '99': 580, '100': 347}|
80,15228.968611775912,14523.197524073783,702.8280535845004,1.8446805748774489,1.0983535786314276,14,18,2174.0162675867896,189252,1890,136248,24009,0,19239,7950,0,1,167,2057; 199529,2992,142546,25563,0,20557,7871,0,|{'0': 790, '1': 618, '2': 428, '3': 515, '4': 787, '5': 344, '6': 422, '7': 528, '8': 1035, '9': 505, '10': 260, '11': 545, '12': 362, '13': 249, '14': 303, '15': 646, '16': 329, '17': 415, '18': 265, '19': 574, '20': 584, '21': 493, '22': 523, '23': 434, '24': 439, '25': 411, '26': 350, '27': 462, '28': 266, '29': 382, '30': 365, '31': 539, '32': 676, '33': 460, '34': 406, '35': 544, '36': 638, '37': 828, '38': 690, '39': 691, '40': 783, '41': 245, '42': 380, '43': 472, '44': 297, '45': 351, '46': 374, '47': 943, '48': 837, '49': 659, '50': 508, '51': 442, '52': 286, '53': 589, '54': 372, '55': 524, '56': 208, '58': 337, '59': 835, '60': 669, '61': 416, '62': 862, '64': 340, '65': 1449, '66': 353, '67': 541, '68': 326, '69': 1015, '70': 346, '71': 588, '72': 1612, '73': 400, '74': 365, '75': 628, '76': 789, '77': 391, '78': 378, '79': 323, '81': 494, '82': 301, '83': 949, '84': 1523, '85': 420, '86': 419, '87': 258, '88': 363, '89': 1199, '90': 1866, '91': 1011, '92': 456, '94': 408, '95': 849, '96': 1935, '97': 764, '98': 402, '99': 1661, '100': 371}|
81,13922.502067945854,13046.541570390596,872.9828278602207,1.7962334933372301,1.181436229142471,3,27,1248.1652598102417,182615,2388,124916,23618,0,23480,8312,0,1,167,2555; 242725,3013,168623,31178,0,18065,22164,0,|{'0': 798, '1': 980, '2': 607, '3': 558, '4': 582, '5': 394, '6': 1080, '7': 586, '8': 687, '9': 1649, '10': 397, '11': 704, '12': 318, '13': 362, '14': 608, '15': 433, '16': 386, '17': 323, '18': 284, '19': 362, '20': 358, '21': 296, '22': 584, '23': 1690, '24': 1465, '25': 1174, '26': 428, '27': 2032, '29': 568, '30': 496, '31': 896, '32': 401, '33': 1731, '34': 328, '35': 295, '36': 472, '37': 477, '38': 679, '39': 1596, '40': 1853, '41': 752, '43': 416, '44': 638, '45': 854, '46': 617, '47': 393, '48': 1186, '49': 2163, '50': 576, '51': 1680, '53': 259, '55': 731, '56': 403, '57': 353, '58': 1091, '59': 1711, '60': 1448, '61': 841, '62': 611, '63': 345, '64': 770, '65': 663, '66': 684, '67': 257, '68': 293, '69': 1231, '70': 1889, '71': 333, '72': 513, '73': 698, '74': 1368, '75': 355, '76': 779, '78': 1134, '79': 1671, '80': 672, '82': 1341, '83': 386, '84': 777, '85': 386, '86': 1700, '87': 428, '88': 231, '89': 364, '90': 559, '91': 1012, '92': 557, '93': 377, '94': 1529, '95': 1335, '96': 593, '97': 842, '98': 339, '99': 713, '100': 338}|
82,14504.386431911296,13537.42963510939,964.2103875622636,1.5979920580766078,1.1484172070602676,12,32,1914.9644867299032,171155,2655,118547,16987,0,27103,5933,0,1,167,2822; 256802,4398,178447,33689,0,7965,32307,0,|{'0': 676, '1': 992, '2': 880, '3': 667, '4': 503, '5': 514, '6': 1597, '7': 640, '8': 596, '9': 1743, '10': 617, '11': 829, '12': 383, '13': 509, '14': 1026, '15': 453, '16': 529, '17': 372, '18': 407, '19': 369, '20': 305, '21': 318, '22': 661, '23': 2169, '24': 1873, '25': 1902, '26': 493, '27': 2117, '28': 291, '29': 747, '30': 598, '31': 994, '32': 414, '33': 1999, '34': 383, '35': 288, '36': 435, '37': 420, '38': 760, '39': 1257, '40': 1016, '41': 1557, '43': 453, '44': 1086, '45': 1411, '46': 888, '47': 380, '48': 664, '49': 1085, '50': 722, '51': 897, '55': 829, '56': 724, '57': 623, '58': 1957, '59': 1014, '60': 748, '61': 1173, '62': 540, '63': 664, '64': 1243, '65': 513, '66': 1103, '68': 397, '69': 686, '70': 1278, '71': 319, '72': 393, '73': 934, '74': 2670, '75': 376, '76': 726, '78': 1898, '79': 2456, '80': 421, '81': 1434, '84': 455, '85': 386, '86': 2186, '87': 825, '90': 398, '91': 593, '92': 642, '93': 706, '94': 863, '95': 993, '96': 382, '97': 772, '98': 356, '99': 462, '100': 332}|
83,14412.363839451851,13638.307327763223,771.163304297641,1.744639916577119,1.1485675063465772,10,20,2134.3130365538027,183443,2090,134608,21358,0,18505,7186,0,1,167,2257; 214415,1552,156958,34493,0,10215,11540,0,|{'0': 715, '1': 499, '2': 433, '3': 576, '4': 865, '5': 413, '6': 385, '7': 560, '8': 896, '9': 329, '10': 283, '11': 501, '12': 509, '13': 299, '14': 258, '15': 896, '16': 433, '17': 661, '18': 335, '19': 1029, '20': 1168, '21': 867, '22': 520, '23': 296, '24': 346, '25': 347, '26': 423, '27': 286, '28': 369, '29': 417, '30': 440, '31': 475, '32': 1044, '33': 316, '34': 503, '35': 944, '36': 893, '37': 1184, '38': 588, '39': 434, '40': 445, '41': 233, '42': 857, '43': 652, '44': 239, '45': 309, '46': 372, '47': 1681, '48': 426, '49': 377, '50': 564, '51': 254, '52': 526, '53': 1301, '54': 851, '55': 499, '58': 276, '59': 425, '60': 347, '61': 369, '62': 886, '64': 295, '65': 1182, '66': 325, '67': 1237, '68': 477, '69': 525, '70': 236, '71': 1059, '72': 1566, '73': 381, '74': 252, '75': 1073, '76': 658, '77': 817, '78': 302, '79': 268, '80': 1033, '81': 327, '84': 707, '85': 657, '86': 295, '87': 225, '88': 635, '89': 1590, '90': 1341, '91': 519, '92': 492, '94': 239, '95': 549, '96': 969, '97': 621, '98': 592, '99': 793, '100': 596}|
84,14226.366033319551,13358.665841051356,864.7825977746438,1.7547991579770326,1.1627953660580348,13,19,1841.538716725673,178959,2364,131412,17759,0,21131,6353,0,1,167,2531; 237914,2298,176199,30244,0,10821,18383,0,|{'0': 763, '1': 713, '2': 433, '3': 513, '4': 712, '5': 352, '6': 532, '7': 536, '8': 910, '9': 628, '10': 274, '11': 559, '12': 359, '13': 273, '14': 332, '15': 609, '16': 353, '17': 390, '18': 275, '19': 528, '20': 531, '21': 407, '22': 471, '23': 552, '24': 630, '25': 484, '26': 336, '27': 606, '29': 402, '30': 388, '31': 604, '32': 591, '33': 632, '34': 313, '35': 439, '36': 545, '37': 683, '38': 674, '39': 851, '40': 1215, '41': 314, '42': 317, '43': 425, '44': 358, '45': 413, '46': 370, '47': 712, '48': 1546, '49': 1027, '50': 481, '51': 756, '53': 457, '54': 356, '55': 519, '58': 460, '59': 1180, '60': 1262, '61': 433, '62': 770, '64': 396, '65': 1189, '66': 397, '67': 437, '68': 316, '69': 1775, '70': 599, '71': 470, '72': 1205, '73': 461, '74': 431, '75': 515, '76': 785, '77': 332, '78': 494, '79': 479, '80': 1828, '81': 762, '82': 406, '83': 751, '85': 435, '86': 582, '87': 274, '88': 321, '89': 989, '90': 1392, '91': 1967, '92': 424, '94': 621, '95': 1065, '96': 2051, '97': 785, '98': 382, '99': 2483, '100': 362}|
85,13845.557281553776,13270.504731504927,571.9660484688359,1.9085691913175944,1.1779324198974792,13,20,1486.835408315648,197682,1507,122310,36376,0,28193,9524,0,1,167,1674; 165726,1595,98638,25802,0,38315,1376,0,|{'0': 715, '1': 616, '2': 734, '3': 1018, '4': 947, '5': 1009, '6': 443, '7': 1116, '8': 684, '9': 346, '10': 601, '11': 764, '12': 1331, '13': 797, '14': 429, '15': 1217, '16': 1028, '17': 1674, '18': 933, '19': 1075, '20': 982, '21': 1220, '22': 1036, '23': 306, '24': 309, '25': 359, '26': 1128, '27': 274, '28': 899, '29': 851, '30': 908, '31': 637, '32': 1157, '33': 321, '34': 1465, '35': 1138, '36': 1230, '37': 913, '38': 837, '39': 382, '40': 286, '41': 344, '42': 646, '43': 1628, '44': 424, '45': 414, '46': 652, '47': 708, '48': 238, '49': 240, '50': 925, '51': 186, '52': 636, '53': 759, '54': 732, '55': 802, '56': 420, '57': 317, '58': 374, '59': 295, '60': 221, '61': 552, '62': 881, '63': 281, '64': 441, '65': 539, '66': 532, '67': 690, '68': 1367, '69': 247, '70': 154, '71': 1094, '72': 465, '73': 678, '74': 265, '75': 1092, '76': 767, '77': 782, '78': 374, '79': 217, '80': 333, '81': 241, '82': 212, '83': 472, '84': 279, '86': 255, '87': 403, '88': 1125, '89': 322, '90': 425, '91': 246, '92': 1000, '93': 402, '95': 412, '96': 313, '97': 679, '98': 1630, '99': 268, '100': 1577}|
